Jun 26  2001,25.15
Jun 25  2001,25.95
Jun 22  2001,24.65
Jun 21  2001,24.05
Jun 20  2001,24.00
Jun 19  2001,27.50
Jun 18  2001,27.50
Jun 15  2001,27.05
Jun 14  2001,28.08
Jun 13  2001,29.75
Jun 12  2001,29.05
Jun 11  2001,31.10
Jun 8  2001,30.90
Jun 7  2001,28.60
Jun 6  2001,29.25
Jun 5  2001,28.10
Jun 4  2001,29.55
Jun 1  2001,29.00
May 31  2001,27.95
May 30  2001,29.20
May 29  2001,31.91
May 25  2001,31.96
May 24  2001,32.66
May 23  2001,33.55
May 22  2001,34.00
May 21  2001,31.95
May 18  2001,31.25
May 17  2001,31.50
May 16  2001,29.10
May 15  2001,28.00
May 14  2001,27.68
May 11  2001,28.75
May 10  2001,30.00
May 9  2001,28.87
May 8  2001,30.40
May 7  2001,31.00
May 4  2001,31.15
May 3  2001,31.90
May 2  2001,32.00
May 1  2001,30.50
Apr 30  2001,30.75
Apr 27  2001,28.50
Apr 26  2001,27.85
Apr 25  2001,27.35
Apr 24  2001,27.45
Apr 23  2001,27.80
Apr 20  2001,29.00
Apr 19  2001,28.86
Apr 18  2001,25.00
Apr 17  2001,23.00
Apr 16  2001,23.85
Apr 12  2001,23.30
Apr 11  2001,26.00
Apr 10  2001,20.00
Apr 9  2001,20.30
Apr 6  2001,22.80
Apr 5  2001,22.00
Apr 4  2001,23.50
Apr 3  2001,24.75
Apr 2  2001,26.70
Mar 30  2001,28.15
Mar 29  2001,27.25
Mar 28  2001,29.00
Mar 27  2001,28.27
Mar 26  2001,29.50
Mar 23  2001,27.08
Mar 22  2001,24.05
Mar 21  2001,22.00
Mar 20  2001,23.60
Mar 19  2001,23.50
Mar 16  2001,23.55
Mar 15  2001,24.70
Mar 14  2001,22.50
Mar 13  2001,23.45
Mar 12  2001,22.75
Mar 9  2001,24.50
Mar 8  2001,25.05
Mar 7  2001,24.90
Mar 6  2001,24.00
Mar 5  2001,22.15
Mar 2  2001,19.75
Mar 1  2001,20.50
Feb 28  2001,22.03
Feb 27  2001,22.82
Feb 26  2001,22.10
Feb 23  2001,20.85
Feb 22  2001,23.00
Feb 21  2001,21.62
Feb 20  2001,25.00
Feb 16  2001,24.85
Feb 15  2001,25.50
Feb 14  2001,24.00
Feb 13  2001,24.00
Feb 12  2001,23.35
Feb 9  2001,23.95
Feb 8  2001,23.98
Feb 7  2001,23.70
Feb 6  2001,23.75
Feb 5  2001,23.64
Feb 2  2001,25.65
Feb 1  2001,25.30
Jan 31  2001,23.65
Jan 30  2001,23.14
Jan 29  2001,21.70
Jan 26  2001,21.38
Jan 25  2001,22.50
Jan 24  2001,22.50
Jan 23  2001,21.19
Jan 22  2001,21.62
Jan 19  2001,22.75
Jan 18  2001,18.56
Jan 17  2001,19.06
Jan 16  2001,17.81
Jan 12  2001,18.12
Jan 11  2001,16.88
Jan 10  2001,16.50
Jan 9  2001,16.81
Jan 8  2001,15.94
Jan 5  2001,17.19
Jan 4  2001,16.12
Jan 3  2001,14.50
Jan 2  2001,14.12
Dec 29  2000,14.31
Dec 28  2000,14.50
Dec 27  2000,14.12
Dec 26  2000,14.62
Dec 22  2000,14.00
Dec 21  2000,14.31
Dec 20  2000,15.12
Dec 19  2000,15.44
Dec 18  2000,16.00
Dec 15  2000,16.31
Dec 14  2000,16.75
Dec 13  2000,17.88
Dec 12  2000,17.50
Dec 11  2000,16.25
Dec 8  2000,15.25
Dec 7  2000,14.56
Dec 6  2000,16.19
Dec 5  2000,15.50
Dec 4  2000,15.88
Dec 1  2000,15.81
Nov 30  2000,16.00
Nov 29  2000,17.69
Nov 28  2000,18.75
Nov 27  2000,21.44
Nov 24  2000,20.38
Nov 22  2000,19.81
Nov 21  2000,20.56
Nov 20  2000,20.25
Nov 17  2000,20.56
Nov 16  2000,21.69
Nov 15  2000,21.81
Nov 14  2000,22.50
Nov 13  2000,19.31
Nov 10  2000,21.12
Nov 9  2000,21.12
Nov 8  2000,22.69
Nov 7  2000,24.00
Nov 6  2000,24.44
Nov 3  2000,24.06
Nov 2  2000,24.62
Nov 1  2000,21.88
Oct 31  2000,20.88
Oct 30  2000,20.38
Oct 27  2000,21.00
Oct 26  2000,19.12
Oct 25  2000,20.19
Oct 24  2000,21.75
Oct 23  2000,22.19
Oct 20  2000,21.88
Oct 19  2000,19.94
Oct 18  2000,17.50
Oct 17  2000,20.00
Oct 16  2000,21.81
Oct 13  2000,22.12
Oct 12  2000,24.25
Oct 11  2000,22.25
Oct 10  2000,22.75
Oct 9  2000,22.75
Oct 6  2000,23.81
Oct 5  2000,24.44
Oct 4  2000,23.50
Oct 3  2000,24.00
Oct 2  2000,23.94
Sep 29  2000,24.06
Sep 28  2000,24.75
Sep 27  2000,25.06
Sep 26  2000,26.00
Sep 25  2000,26.75
Sep 22  2000,24.25
Sep 21  2000,28.25
Sep 20  2000,30.44
Sep 19  2000,26.25
Sep 18  2000,27.50
Sep 15  2000,28.00
Sep 14  2000,29.06
Sep 13  2000,28.50
Sep 12  2000,31.06
Sep 11  2000,31.56
Sep 8  2000,33.00
Sep 7  2000,32.50
Sep 6  2000,34.50
Sep 5  2000,37.00
Sep 1  2000,38.12
Aug 31  2000,35.25
Aug 30  2000,34.50
Aug 29  2000,34.56
Aug 28  2000,34.62
Aug 25  2000,35.00
Aug 24  2000,35.12
Aug 23  2000,34.62
Aug 22  2000,34.12
Aug 21  2000,70.75
Aug 18  2000,70.44
Aug 17  2000,63.25
Aug 16  2000,64.62
Aug 15  2000,63.25
Aug 14  2000,59.12
Aug 11  2000,55.25
Aug 10  2000,60.38
Aug 9  2000,62.50
Aug 8  2000,65.75
Aug 7  2000,60.50
Aug 4  2000,66.00
Aug 3  2000,58.75
Aug 2  2000,67.00
Aug 1  2000,72.19
Jul 31  2000,71.88
Jul 28  2000,71.69
Jul 27  2000,73.62
Jul 26  2000,78.69
Jul 25  2000,79.00
Jul 24  2000,81.00
Jul 21  2000,84.94
Jul 20  2000,89.00
Jul 19  2000,88.00
Jul 18  2000,88.12
Jul 17  2000,89.19
Jul 14  2000,87.38
Jul 13  2000,85.94
Jul 12  2000,84.00
Jul 11  2000,84.25
Jul 10  2000,86.25
Jul 7  2000,77.75
Jul 6  2000,74.50
Jul 5  2000,75.00
Jul 3  2000,77.00
Jun 30  2000,76.62
Jun 29  2000,79.00
Jun 28  2000,83.38
Jun 27  2000,86.00
Jun 26  2000,89.00
Jun 23  2000,91.25
Jun 22  2000,94.00
Jun 21  2000,89.88
Jun 20  2000,91.62
Jun 19  2000,81.00
Jun 16  2000,82.75
Jun 15  2000,82.56
Jun 14  2000,87.31
Jun 13  2000,86.00
Jun 12  2000,89.88
Jun 9  2000,88.50
Jun 8  2000,90.00
Jun 7  2000,89.50
Jun 6  2000,92.56
Jun 5  2000,89.75
Jun 2  2000,90.00
Jun 1  2000,82.88
May 31  2000,85.88
May 30  2000,77.88
May 26  2000,70.38
May 25  2000,72.00
May 24  2000,74.00
May 23  2000,79.75
May 22  2000,83.06
May 19  2000,85.25
May 18  2000,86.00
May 17  2000,87.88
May 16  2000,86.88
May 15  2000,85.25
May 12  2000,87.06
May 11  2000,81.25
May 10  2000,80.50
May 9  2000,88.00
May 8  2000,90.00
May 5  2000,90.06
May 4  2000,88.00
May 3  2000,89.50
May 2  2000,88.12
May 1  2000,87.00
Apr 28  2000,86.00
Apr 27  2000,80.50
Apr 26  2000,85.19
Apr 25  2000,82.00
Apr 24  2000,77.25
Apr 20  2000,75.38
Apr 19  2000,78.69
Apr 18  2000,72.88
Apr 17  2000,65.25
Apr 14  2000,69.75
Apr 13  2000,77.19
Apr 12  2000,69.75
Apr 11  2000,71.56
Apr 10  2000,76.75
Apr 7  2000,70.88
Apr 6  2000,72.75
Apr 5  2000,64.00
Apr 4  2000,61.25
Apr 3  2000,59.25
Mar 31  2000,59.75
Mar 30  2000,52.88
Mar 29  2000,56.00
Mar 28  2000,54.25
Mar 27  2000,54.00
Mar 24  2000,53.50
Mar 23  2000,56.56
Mar 22  2000,55.50
Mar 21  2000,54.12
Mar 20  2000,50.94
Mar 17  2000,48.81
Mar 16  2000,49.62
Mar 15  2000,49.00
Mar 14  2000,52.00
Mar 13  2000,48.31
Mar 10  2000,53.12
Mar 9  2000,52.69
Mar 8  2000,55.50
Mar 7  2000,49.44
Mar 6  2000,46.00
Mar 3  2000,39.75
Mar 2  2000,40.44
Mar 1  2000,39.88
Feb 29  2000,39.38
Feb 28  2000,40.31
Feb 25  2000,41.56
Feb 24  2000,41.50
Feb 23  2000,41.69
Feb 22  2000,40.25
Feb 18  2000,42.38
Feb 17  2000,44.19
Feb 16  2000,43.75
Feb 15  2000,43.50
Feb 14  2000,44.81
Feb 11  2000,42.75
Feb 10  2000,42.06
Feb 9  2000,41.38
Feb 8  2000,41.00
Feb 7  2000,38.56
Feb 4  2000,39.00
Feb 3  2000,36.75
Feb 2  2000,36.31
Feb 1  2000,36.50
Jan 31  2000,35.25
Jan 28  2000,37.19
Jan 27  2000,38.00
Jan 26  2000,37.62
Jan 25  2000,34.56
Jan 24  2000,37.25
Jan 21  2000,39.12
Jan 20  2000,43.50
Jan 19  2000,39.75
Jan 18  2000,40.00
Jan 14  2000,37.12
Jan 13  2000,36.75
Jan 12  2000,34.00
Jan 11  2000,35.00
Jan 10  2000,33.50
Jan 7  2000,30.81
Jan 6  2000,31.00
Jan 5  2000,29.06
Jan 4  2000,30.25
Jan 3  2000,29.94
Dec 31  1999,28.44
Dec 30  1999,28.50
Dec 29  1999,28.75
Dec 28  1999,28.50
Dec 27  1999,28.56
Dec 23  1999,29.00
Dec 22  1999,30.00
Dec 21  1999,29.50
Dec 20  1999,28.62
Dec 17  1999,30.00
Dec 16  1999,27.62
Dec 15  1999,27.38
Dec 14  1999,29.94
Dec 13  1999,28.50
Dec 10  1999,29.38
Dec 9  1999,30.69
Dec 8  1999,31.50
Dec 7  1999,31.00
Dec 6  1999,31.00
Dec 3  1999,29.88
Dec 2  1999,27.94
Dec 1  1999,28.25
Nov 30  1999,29.75
Nov 29  1999,28.38
Nov 26  1999,27.50
Nov 24  1999,27.25
Nov 23  1999,26.81
Nov 22  1999,26.25
Nov 19  1999,26.00
Nov 18  1999,26.75
Nov 17  1999,25.81
Nov 16  1999,25.81
Nov 15  1999,26.69
Nov 12  1999,27.00
Nov 11  1999,23.12
Nov 10  1999,21.94
Nov 9  1999,21.31
Nov 8  1999,21.00
Nov 5  1999,20.75
Nov 4  1999,21.12
Nov 3  1999,20.69
Nov 2  1999,20.31
Nov 1  1999,19.94
Oct 29  1999,19.62
Oct 28  1999,19.00
Oct 27  1999,19.12
Oct 26  1999,19.31
Oct 25  1999,18.75
Oct 22  1999,19.50
Oct 21  1999,16.75
Oct 20  1999,16.62
Oct 19  1999,17.25
Oct 18  1999,17.38
Oct 15  1999,17.56
Oct 14  1999,18.25
Oct 13  1999,18.81
Oct 12  1999,19.00
Oct 11  1999,18.88
Oct 8  1999,18.75
Oct 7  1999,20.06
Oct 6  1999,18.81
Oct 5  1999,18.50
Oct 4  1999,17.81
Oct 1  1999,17.12
Sep 30  1999,17.50
Sep 29  1999,17.25
Sep 28  1999,18.12
Sep 27  1999,17.69
Sep 24  1999,17.38
Sep 23  1999,18.88
Sep 22  1999,19.00
Sep 21  1999,18.50
Sep 20  1999,19.62
Sep 17  1999,20.00
Sep 16  1999,21.00
Sep 15  1999,22.06
Sep 14  1999,20.81
Sep 13  1999,21.50
Sep 10  1999,22.62
Sep 9  1999,21.81
Sep 8  1999,23.00
Sep 7  1999,21.38
Sep 3  1999,20.31
Sep 2  1999,19.50
Sep 1  1999,20.81
Aug 31  1999,20.44
Aug 30  1999,19.94
Aug 27  1999,19.00
Aug 26  1999,19.00
Aug 25  1999,18.75
Aug 24  1999,19.12
Aug 23  1999,18.38
Aug 20  1999,18.12
Aug 19  1999,18.56
Aug 18  1999,18.62
Aug 17  1999,18.88
Aug 16  1999,18.94
Aug 13  1999,18.88
Aug 12  1999,19.06
Aug 11  1999,19.00
Aug 10  1999,19.31
Aug 9  1999,18.81
Aug 6  1999,16.44
Aug 5  1999,16.31
Aug 4  1999,16.75
Aug 3  1999,17.00
Aug 2  1999,17.19
Jul 30  1999,17.50
Jul 29  1999,16.69
Jul 28  1999,16.81
Jul 27  1999,16.38
Jul 26  1999,16.12
Jul 23  1999,16.31
Jul 22  1999,16.81
Jul 21  1999,16.69
Jul 20  1999,17.19
Jul 19  1999,17.56
Jul 16  1999,17.62
Jul 15  1999,18.12
Jul 14  1999,17.62
Jul 13  1999,17.12
Jul 12  1999,17.00
Jul 9  1999,17.38
Jul 8  1999,16.81
Jul 7  1999,17.12
Jul 6  1999,17.56
Jul 2  1999,17.12
Jul 1  1999,17.69
Jun 30  1999,18.06
Jun 29  1999,17.25
Jun 28  1999,17.25
Jun 25  1999,17.50
Jun 24  1999,16.56
Jun 23  1999,18.62
Jun 22  1999,19.19
Jun 21  1999,19.06
Jun 18  1999,18.56
Jun 17  1999,18.25
Jun 16  1999,18.25
Jun 15  1999,17.06
Jun 14  1999,16.88
Jun 11  1999,17.38
Jun 10  1999,17.31
Jun 9  1999,17.69
Jun 8  1999,17.88
Jun 7  1999,17.94
Jun 4  1999,17.81
Jun 3  1999,18.69
Jun 2  1999,18.38
Jun 1  1999,18.56
May 28  1999,19.00
May 27  1999,19.12
May 26  1999,18.50
May 25  1999,19.12
May 24  1999,20.50
May 21  1999,20.50
May 20  1999,21.62
May 19  1999,19.94
May 18  1999,19.12
May 17  1999,18.62
May 14  1999,18.31
May 13  1999,19.50
May 12  1999,19.75
May 11  1999,18.81
May 10  1999,18.00
May 7  1999,17.38
May 6  1999,17.44
May 5  1999,16.75
May 4  1999,16.31
May 3  1999,16.75
Apr 30  1999,16.56
Apr 29  1999,16.25
Apr 28  1999,16.75
Apr 27  1999,17.00
Apr 26  1999,17.12
Apr 23  1999,17.00
Apr 22  1999,16.81
Apr 21  1999,16.56
Apr 20  1999,16.19
Apr 19  1999,16.56
Apr 16  1999,16.56
Apr 15  1999,15.00
Apr 14  1999,14.94
Apr 13  1999,15.50
Apr 12  1999,15.56
Apr 9  1999,15.75
Apr 8  1999,15.38
Apr 7  1999,16.31
Apr 6  1999,15.75
Apr 5  1999,15.75
Apr 1  1999,15.56
Mar 31  1999,15.94
Mar 30  1999,16.12
Mar 29  1999,16.25
Mar 26  1999,16.12
Mar 25  1999,16.00
Mar 24  1999,15.69
Mar 23  1999,16.00
Mar 22  1999,16.19
Mar 19  1999,16.56
Mar 18  1999,16.75
Mar 17  1999,17.00
Mar 16  1999,16.50
Mar 15  1999,16.38
Mar 12  1999,17.00
Mar 11  1999,17.50
Mar 10  1999,17.38
Mar 9  1999,16.56
Mar 8  1999,18.56
Mar 5  1999,18.62
Mar 4  1999,18.50
Mar 3  1999,18.50
Mar 2  1999,18.50
Mar 1  1999,18.69
Feb 26  1999,18.50
Feb 25  1999,18.50
Feb 24  1999,18.75
Feb 23  1999,19.38
Feb 22  1999,18.75
Feb 19  1999,17.12
Feb 18  1999,17.06
Feb 17  1999,17.00
Feb 16  1999,17.75
Feb 12  1999,17.38
Feb 11  1999,16.69
Feb 10  1999,16.81
Feb 9  1999,17.12
Feb 8  1999,17.00
Feb 5  1999,17.00
Feb 4  1999,17.75
Feb 3  1999,24.00
Feb 2  1999,25.06
Feb 1  1999,24.94
Jan 29  1999,23.12
Jan 28  1999,22.00
Jan 27  1999,22.12
Jan 26  1999,21.75
Jan 25  1999,22.12
Jan 22  1999,20.75
Jan 21  1999,20.88
Jan 20  1999,22.12
Jan 19  1999,23.38
Jan 15  1999,23.00
Jan 14  1999,25.25
Jan 13  1999,29.50
Jan 12  1999,32.25
Jan 11  1999,28.50
Jan 8  1999,28.50
Jan 7  1999,27.00
Jan 6  1999,28.12
Jan 5  1999,27.94
Jan 4  1999,29.00
Dec 31  1998,29.25
Dec 30  1998,28.50
Dec 29  1998,27.00
Dec 28  1998,28.00
Dec 24  1998,27.94
Dec 23  1998,28.69
Dec 22  1998,29.00
Dec 21  1998,28.50
Dec 18  1998,28.50
Dec 17  1998,27.62
Dec 16  1998,28.88
Dec 15  1998,28.88
Dec 14  1998,29.56
Dec 11  1998,28.94
Dec 10  1998,30.81
Dec 9  1998,31.88
Dec 8  1998,31.62
Dec 7  1998,31.38
Dec 4  1998,30.75
Dec 3  1998,29.12
Dec 2  1998,28.94
Dec 1  1998,26.62
Nov 30  1998,28.75
Nov 27  1998,29.25
Nov 25  1998,27.75
Nov 24  1998,26.50
Nov 23  1998,27.50
Nov 20  1998,28.94
Nov 19  1998,27.75
Nov 18  1998,27.44
Nov 17  1998,27.44
Nov 16  1998,27.56
Nov 13  1998,27.50
Nov 12  1998,26.75
Nov 11  1998,26.69
Nov 10  1998,24.56
Nov 9  1998,24.50
Nov 6  1998,24.38
Nov 5  1998,24.62
Nov 4  1998,24.00
Nov 3  1998,23.12
Nov 2  1998,22.88
Oct 30  1998,21.00
Oct 29  1998,18.81
Oct 28  1998,17.44
Oct 27  1998,17.75
Oct 26  1998,17.88
Oct 23  1998,17.12
Oct 22  1998,17.19
Oct 21  1998,17.56
Oct 20  1998,17.25
Oct 19  1998,17.31
Oct 16  1998,17.50
Oct 15  1998,16.06
Oct 14  1998,15.50
Oct 13  1998,16.25
Oct 12  1998,16.00
Oct 9  1998,14.56
Oct 8  1998,15.00
Oct 7  1998,18.62
Oct 6  1998,19.44
Oct 5  1998,18.75
Oct 2  1998,18.19
Oct 1  1998,18.31
Sep 30  1998,18.69
Sep 29  1998,19.75
Sep 28  1998,20.38
Sep 25  1998,19.50
Sep 24  1998,20.19
Sep 23  1998,19.50
Sep 22  1998,18.88
Sep 21  1998,17.50
Sep 18  1998,17.88
Sep 17  1998,16.50
Sep 16  1998,17.00
Sep 15  1998,16.69
Sep 14  1998,17.50
Sep 11  1998,16.94
Sep 10  1998,15.56
Sep 9  1998,15.81
Sep 8  1998,15.12
Sep 4  1998,14.31
Sep 3  1998,14.31
Sep 2  1998,14.81
Sep 1  1998,13.31
Aug 31  1998,15.19
Aug 28  1998,15.62
Aug 27  1998,16.25
Aug 26  1998,17.19
Aug 25  1998,17.69
Aug 24  1998,17.75
Aug 21  1998,17.25
Aug 20  1998,18.00
Aug 19  1998,19.94
Aug 18  1998,19.00
Aug 17  1998,18.25
Aug 14  1998,18.62
Aug 13  1998,18.62
Aug 12  1998,18.62
Aug 11  1998,17.06
Aug 10  1998,18.19
Aug 7  1998,17.69
Aug 6  1998,15.81
Aug 5  1998,16.12
Aug 4  1998,17.00
Aug 3  1998,17.12
Jul 31  1998,17.50
Jul 30  1998,16.88
Jul 29  1998,16.44
Jul 28  1998,16.25
Jul 27  1998,16.19
Jul 24  1998,16.38
Jul 23  1998,16.81
Jul 22  1998,17.50
Jul 21  1998,17.75
Jul 20  1998,17.62
Jul 17  1998,16.75
Jul 16  1998,17.56
Jul 15  1998,16.44
Jul 14  1998,15.56
Jul 13  1998,15.69
Jul 10  1998,15.81
Jul 9  1998,16.12
Jul 8  1998,18.25
Jul 7  1998,16.38
Jul 6  1998,16.75
Jul 2  1998,16.75
Jul 1  1998,17.31
Jun 30  1998,17.31
Jun 29  1998,17.75
Jun 26  1998,17.94
Jun 25  1998,18.38
Jun 24  1998,18.00
Jun 23  1998,18.25
Jun 22  1998,17.50
Jun 19  1998,18.25
Jun 18  1998,17.69
Jun 17  1998,18.12
Jun 16  1998,17.25
Jun 15  1998,17.00
Jun 12  1998,17.62
Jun 11  1998,17.81
Jun 10  1998,18.25
Jun 9  1998,18.19
Jun 8  1998,18.31
Jun 5  1998,18.31
Jun 4  1998,18.25
Jun 3  1998,19.00
Jun 2  1998,19.50
Jun 1  1998,19.81
May 29  1998,20.25
May 28  1998,20.12
May 27  1998,19.56
May 26  1998,20.25
May 22  1998,20.19
May 21  1998,20.75
May 20  1998,22.69
May 19  1998,22.75
May 18  1998,22.31
May 15  1998,24.75
May 14  1998,25.62
May 13  1998,26.31
May 12  1998,25.44
May 11  1998,26.50
May 8  1998,25.19
May 7  1998,25.50
May 6  1998,25.75
May 5  1998,25.75
May 4  1998,27.56
May 1  1998,27.62
Apr 30  1998,28.19
Apr 29  1998,27.69
Apr 28  1998,28.06
Apr 27  1998,28.38
Apr 24  1998,29.44
Apr 23  1998,28.50
Apr 22  1998,27.62
Apr 21  1998,28.44
Apr 20  1998,27.25
Apr 17  1998,25.50
Apr 16  1998,26.19
Apr 15  1998,26.62
Apr 14  1998,25.12
Apr 13  1998,26.25
Apr 9  1998,27.62
Apr 8  1998,29.75
Apr 7  1998,30.25
Apr 6  1998,28.50
Apr 3  1998,29.31
Apr 2  1998,29.94
Apr 1  1998,29.25
Mar 31  1998,27.50
Mar 30  1998,25.00
Mar 27  1998,23.00
Mar 26  1998,22.94
Mar 25  1998,23.12
Mar 24  1998,22.81
Mar 23  1998,22.38
Mar 20  1998,23.94
Mar 19  1998,22.38
Mar 18  1998,22.12
Mar 17  1998,23.00
Mar 16  1998,22.00
Mar 13  1998,22.12
Mar 12  1998,21.50
Mar 11  1998,21.75
Mar 10  1998,21.00
Mar 9  1998,21.56
Mar 6  1998,21.06
Mar 5  1998,21.12
Mar 4  1998,21.94
Mar 3  1998,21.75
Mar 2  1998,23.50
Feb 27  1998,25.38
Feb 26  1998,21.75
Feb 25  1998,21.25
Feb 24  1998,20.94
Feb 23  1998,19.94
Feb 20  1998,19.62
Feb 19  1998,19.31
Feb 18  1998,18.88
Feb 17  1998,19.25
Feb 13  1998,19.00
Feb 12  1998,19.06
Feb 11  1998,19.56
Feb 10  1998,19.25
Feb 9  1998,18.50
Feb 6  1998,18.88
Feb 5  1998,20.00
Feb 4  1998,19.94
Feb 3  1998,20.12
Feb 2  1998,20.31
Jan 30  1998,20.00
Jan 29  1998,19.00
Jan 28  1998,18.81
Jan 27  1998,18.88
Jan 26  1998,18.38
Jan 23  1998,18.62
Jan 22  1998,18.38
Jan 21  1998,18.50
Jan 20  1998,17.81
Jan 16  1998,18.25
Jan 15  1998,18.50
Jan 14  1998,19.19
Jan 13  1998,18.00
Jan 12  1998,17.50
Jan 9  1998,19.06
Jan 8  1998,19.06
Jan 7  1998,19.56
Jan 6  1998,20.12
Jan 5  1998,19.38
Jan 2  1998,18.25
Dec 31  1997,17.38
Dec 30  1997,17.38
Dec 29  1997,17.69
Dec 26  1997,17.56
Dec 24  1997,18.19
Dec 23  1997,18.50
Dec 22  1997,18.94
Dec 19  1997,18.25
Dec 18  1997,18.94
Dec 17  1997,18.56
Dec 16  1997,18.44
Dec 15  1997,18.25
Dec 12  1997,19.06
Dec 11  1997,19.50
Dec 10  1997,20.56
Dec 9  1997,21.88
Dec 8  1997,21.12
Dec 5  1997,20.75
Dec 4  1997,21.81
Dec 3  1997,21.25
Dec 2  1997,22.56
Dec 1  1997,22.00
Nov 28  1997,21.31
Nov 26  1997,21.88
Nov 25  1997,22.25
Nov 24  1997,22.62
Nov 21  1997,22.94
Nov 20  1997,21.00
Nov 19  1997,21.69
Nov 18  1997,21.94
Nov 17  1997,21.31
Nov 14  1997,21.38
Nov 13  1997,20.12
Nov 12  1997,21.38
Nov 11  1997,21.31
Nov 10  1997,22.62
Nov 7  1997,21.00
Nov 6  1997,24.00
Nov 5  1997,24.00
Nov 4  1997,24.19
Nov 3  1997,23.81
Oct 31  1997,23.50
Oct 30  1997,23.44
Oct 29  1997,25.44
Oct 28  1997,19.62
Oct 27  1997,25.50
Oct 24  1997,27.75
Oct 23  1997,28.00
Oct 22  1997,29.44
Oct 21  1997,28.38
Oct 20  1997,28.06
Oct 17  1997,28.75
Oct 16  1997,29.69
Oct 15  1997,29.44
Oct 14  1997,30.75
Oct 13  1997,30.88
Oct 10  1997,31.25
Oct 9  1997,30.25
Oct 8  1997,28.75
Oct 7  1997,28.50
Oct 6  1997,30.19
Oct 3  1997,29.00
Oct 2  1997,27.75
Oct 1  1997,29.50
Sep 30  1997,32.44
Sep 29  1997,32.50
Sep 26  1997,32.94
Sep 25  1997,32.00
Sep 24  1997,32.38
Sep 23  1997,33.00
Sep 22  1997,33.50
Sep 19  1997,32.00
Sep 18  1997,33.12
Sep 17  1997,34.69
Sep 16  1997,34.25
Sep 15  1997,35.50
Sep 12  1997,35.00
Sep 11  1997,32.81
Sep 10  1997,33.81
Sep 9  1997,34.00
Sep 8  1997,35.44
Sep 5  1997,35.50
Sep 4  1997,36.12
Sep 3  1997,39.44
Sep 2  1997,37.81
Aug 29  1997,37.88
Aug 28  1997,38.88
Aug 27  1997,39.75
Aug 26  1997,41.00
Aug 25  1997,42.00
Aug 22  1997,40.88
Aug 21  1997,41.25
Aug 20  1997,41.00
Aug 19  1997,41.94
Aug 18  1997,37.06
Aug 15  1997,37.94
Aug 14  1997,38.50
Aug 13  1997,36.31
Aug 12  1997,35.94
Aug 11  1997,36.12
Aug 8  1997,36.50
Aug 7  1997,38.50
Aug 6  1997,38.50
Aug 5  1997,37.50
Aug 4  1997,37.50
Aug 1  1997,35.25
Jul 31  1997,33.94
Jul 30  1997,34.38
Jul 29  1997,35.44
Jul 28  1997,35.19
Jul 25  1997,35.75
Jul 24  1997,36.31
Jul 23  1997,37.69
Jul 22  1997,36.19
Jul 21  1997,37.25
Jul 18  1997,39.00
Jul 17  1997,40.00
Jul 16  1997,39.38
Jul 15  1997,38.75
Jul 14  1997,37.75
Jul 11  1997,38.56
Jul 10  1997,38.88
Jul 9  1997,37.75
Jul 8  1997,38.50
Jul 7  1997,37.62
Jul 3  1997,36.00
Jul 2  1997,35.50
Jul 1  1997,35.50
Jun 30  1997,35.69
Jun 27  1997,36.62
Jun 26  1997,37.50
Jun 25  1997,37.62
Jun 24  1997,37.25
Jun 23  1997,36.88
Jun 20  1997,37.50
Jun 19  1997,38.75
Jun 18  1997,38.75
Jun 17  1997,38.38
Jun 16  1997,37.25
Jun 13  1997,37.88
Jun 12  1997,38.25
Jun 11  1997,38.88
Jun 10  1997,40.62
Jun 9  1997,38.88
Jun 6  1997,37.50
Jun 5  1997,39.00
Jun 4  1997,39.00
Jun 3  1997,39.50
Jun 2  1997,41.62
May 30  1997,38.88
May 29  1997,41.50
May 28  1997,42.12
May 27  1997,41.00
May 23  1997,41.25
May 22  1997,41.00
May 21  1997,42.75
May 20  1997,40.25
May 19  1997,42.50
May 16  1997,43.50
May 15  1997,43.38
May 14  1997,44.25
May 13  1997,43.38
May 12  1997,45.00
May 9  1997,45.00
May 8  1997,43.00
May 7  1997,42.62
May 6  1997,44.50
May 5  1997,44.25
May 2  1997,43.88
May 1  1997,42.62
Apr 30  1997,42.00
Apr 29  1997,42.00
Apr 28  1997,40.62
Apr 25  1997,40.50
Apr 24  1997,38.75
Apr 23  1997,37.50
Apr 22  1997,36.00
Apr 21  1997,36.75
Apr 18  1997,39.00
Apr 17  1997,39.25
Apr 16  1997,37.38
Apr 15  1997,39.50
Apr 14  1997,38.50
Apr 11  1997,38.25
Apr 10  1997,41.50
Apr 9  1997,43.38
Apr 8  1997,44.00
Apr 7  1997,40.50
Apr 4  1997,38.00
Apr 3  1997,39.00
Apr 2  1997,40.75
Apr 1  1997,41.25
Mar 31  1997,41.38
Mar 27  1997,43.25
Mar 26  1997,40.75
Mar 25  1997,37.75
Mar 24  1997,39.00
Mar 21  1997,40.12
Mar 20  1997,39.88
Mar 19  1997,41.88
Mar 18  1997,45.50
Mar 17  1997,43.50
Mar 14  1997,47.75
Mar 13  1997,46.50
Mar 12  1997,44.00
Mar 11  1997,40.38
Mar 10  1997,39.50
Mar 7  1997,37.88
Mar 6  1997,38.25
Mar 5  1997,38.50
Mar 4  1997,36.25
Mar 3  1997,35.50
Feb 28  1997,35.25
Feb 27  1997,36.12
Feb 26  1997,36.75
