Jun 26  2001,42.30
Jun 25  2001,40.83
Jun 22  2001,39.30
Jun 21  2001,38.39
Jun 20  2001,36.73
Jun 19  2001,37.65
Jun 18  2001,37.70
Jun 15  2001,36.44
Jun 14  2001,35.49
Jun 13  2001,35.09
Jun 12  2001,35.19
Jun 11  2001,35.57
Jun 8  2001,35.34
Jun 7  2001,34.35
Jun 6  2001,34.95
Jun 5  2001,34.77
Jun 4  2001,34.22
Jun 1  2001,34.14
May 31  2001,33.22
May 30  2001,32.70
May 29  2001,33.84
May 25  2001,33.86
May 24  2001,32.96
May 23  2001,34.05
May 22  2001,33.40
May 21  2001,31.60
May 18  2001,36.00
May 17  2001,39.60
May 16  2001,36.95
May 15  2001,37.19
May 14  2001,37.04
May 11  2001,36.38
May 10  2001,37.26
May 9  2001,36.72
May 8  2001,38.07
May 7  2001,36.76
May 4  2001,34.82
May 3  2001,34.71
May 2  2001,31.73
May 1  2001,31.24
Apr 30  2001,32.80
Apr 27  2001,32.99
Apr 26  2001,33.25
Apr 25  2001,32.85
Apr 24  2001,32.59
Apr 23  2001,31.99
Apr 20  2001,33.84
Apr 19  2001,34.15
Apr 18  2001,33.13
Apr 17  2001,31.75
Apr 16  2001,32.25
Apr 12  2001,31.45
Apr 11  2001,31.23
Apr 10  2001,31.51
Apr 9  2001,32.10
Apr 6  2001,31.62
Apr 5  2001,31.69
Apr 4  2001,30.50
Apr 3  2001,31.09
Apr 2  2001,32.13
Mar 30  2001,33.67
Mar 29  2001,33.19
Mar 28  2001,32.75
Mar 27  2001,37.00
Mar 26  2001,33.87
Mar 23  2001,34.06
Mar 22  2001,32.75
Mar 21  2001,31.44
Mar 20  2001,35.13
Mar 19  2001,34.31
Mar 16  2001,35.50
Mar 15  2001,35.00
Mar 14  2001,33.25
Mar 13  2001,37.00
Mar 12  2001,38.00
Mar 9  2001,36.80
Mar 8  2001,37.75
Mar 7  2001,36.81
Mar 6  2001,36.19
Mar 5  2001,35.50
Mar 2  2001,34.00
Mar 1  2001,35.25
Feb 28  2001,36.69
Feb 27  2001,35.31
Feb 26  2001,35.34
Feb 23  2001,34.62
Feb 22  2001,35.81
Feb 21  2001,35.06
Feb 20  2001,37.25
Feb 16  2001,36.84
Feb 15  2001,36.63
Feb 14  2001,36.63
Feb 13  2001,36.81
Feb 12  2001,37.38
Feb 9  2001,39.00
Feb 8  2001,38.44
Feb 7  2001,36.31
Feb 6  2001,36.87
Feb 5  2001,55.37
Feb 2  2001,54.69
Feb 1  2001,54.63
Jan 31  2001,55.00
Jan 30  2001,54.81
Jan 29  2001,53.75
Jan 26  2001,51.50
Jan 25  2001,51.00
Jan 24  2001,51.17
Jan 23  2001,48.44
Jan 22  2001,50.25
Jan 19  2001,49.12
Jan 18  2001,51.00
Jan 17  2001,51.75
Jan 16  2001,49.03
Jan 12  2001,49.12
Jan 11  2001,50.38
Jan 10  2001,52.81
Jan 9  2001,50.13
Jan 8  2001,48.06
Jan 5  2001,47.94
Jan 4  2001,46.87
Jan 3  2001,45.13
Jan 2  2001,48.75
Dec 29  2000,49.88
Dec 28  2000,49.28
Dec 27  2000,49.23
Dec 26  2000,48.00
Dec 22  2000,47.44
Dec 21  2000,46.31
Dec 20  2000,43.06
Dec 19  2000,36.38
Dec 18  2000,34.50
Dec 15  2000,33.55
Dec 14  2000,34.69
Dec 13  2000,34.88
Dec 12  2000,36.11
Dec 11  2000,36.00
Dec 8  2000,34.63
Dec 7  2000,33.88
Dec 6  2000,36.50
Dec 5  2000,35.37
Dec 4  2000,35.06
Dec 1  2000,35.77
Nov 30  2000,35.44
Nov 29  2000,34.13
Nov 28  2000,39.94
Nov 27  2000,42.12
Nov 24  2000,40.66
Nov 22  2000,41.56
Nov 21  2000,40.28
Nov 20  2000,39.06
Nov 17  2000,37.72
Nov 16  2000,39.19
Nov 15  2000,37.75
Nov 14  2000,38.66
Nov 13  2000,37.81
Nov 10  2000,37.94
Nov 9  2000,39.00
Nov 8  2000,39.25
Nov 7  2000,39.19
Nov 6  2000,39.62
Nov 3  2000,39.87
Nov 2  2000,39.00
Nov 1  2000,39.56
Oct 31  2000,37.81
Oct 30  2000,38.75
Oct 27  2000,38.38
Oct 26  2000,37.75
Oct 25  2000,37.47
Oct 24  2000,37.37
Oct 23  2000,37.44
Oct 20  2000,36.81
Oct 19  2000,36.50
Oct 18  2000,35.28
Oct 17  2000,36.56
Oct 16  2000,35.91
Oct 13  2000,36.38
Oct 12  2000,36.23
Oct 11  2000,36.50
Oct 10  2000,41.03
Oct 9  2000,41.69
Oct 6  2000,42.25
Oct 5  2000,42.62
Oct 4  2000,40.00
Oct 3  2000,40.25
Oct 2  2000,40.47
Sep 29  2000,37.09
Sep 28  2000,39.31
Sep 27  2000,38.84
Sep 26  2000,36.06
Sep 25  2000,37.06
Sep 22  2000,36.25
Sep 21  2000,34.88
Sep 20  2000,34.06
Sep 19  2000,36.00
Sep 18  2000,38.06
Sep 15  2000,43.25
Sep 14  2000,45.38
Sep 13  2000,43.50
Sep 12  2000,42.62
Sep 11  2000,41.41
Sep 8  2000,41.97
Sep 7  2000,42.56
Sep 6  2000,42.75
Sep 5  2000,42.56
Sep 1  2000,41.86
Aug 31  2000,41.56
Aug 30  2000,40.31
Aug 29  2000,39.00
Aug 28  2000,39.56
Aug 25  2000,40.12
Aug 24  2000,40.06
Aug 23  2000,39.87
Aug 22  2000,40.34
Aug 21  2000,39.62
Aug 18  2000,38.03
Aug 17  2000,36.38
Aug 16  2000,38.63
Aug 15  2000,38.00
Aug 14  2000,35.81
Aug 11  2000,36.44
Aug 10  2000,37.22
Aug 9  2000,40.06
Aug 8  2000,40.94
Aug 7  2000,40.06
Aug 4  2000,37.12
Aug 3  2000,37.00
Aug 2  2000,34.88
Aug 1  2000,37.12
Jul 31  2000,33.00
Jul 28  2000,36.13
Jul 27  2000,33.62
Jul 26  2000,32.62
Jul 25  2000,31.75
Jul 24  2000,31.81
Jul 21  2000,33.81
Jul 20  2000,32.44
Jul 19  2000,31.81
Jul 18  2000,32.06
Jul 17  2000,32.38
Jul 14  2000,31.69
Jul 13  2000,30.62
Jul 12  2000,32.28
Jul 11  2000,32.50
Jul 10  2000,32.19
Jul 7  2000,31.44
Jul 6  2000,30.13
Jul 5  2000,29.12
Jul 3  2000,28.25
Jun 30  2000,28.87
Jun 29  2000,28.25
Jun 28  2000,28.00
Jun 27  2000,29.38
Jun 26  2000,27.72
Jun 23  2000,27.56
Jun 22  2000,29.06
Jun 21  2000,29.25
Jun 20  2000,29.81
Jun 19  2000,29.81
Jun 16  2000,29.75
Jun 15  2000,30.25
Jun 14  2000,30.31
Jun 13  2000,29.63
Jun 12  2000,30.62
Jun 9  2000,30.00
Jun 8  2000,30.09
Jun 7  2000,30.56
Jun 6  2000,31.81
Jun 5  2000,32.03
Jun 2  2000,32.25
Jun 1  2000,29.44
May 31  2000,29.78
May 30  2000,27.38
May 26  2000,27.50
May 25  2000,27.84
May 24  2000,26.94
May 23  2000,27.88
May 22  2000,28.25
May 19  2000,28.06
May 18  2000,29.00
May 17  2000,29.81
May 16  2000,27.69
May 15  2000,26.66
May 12  2000,26.94
May 11  2000,27.44
May 10  2000,27.50
May 9  2000,27.63
May 8  2000,27.75
May 5  2000,28.00
May 4  2000,27.03
May 3  2000,28.00
May 2  2000,29.44
May 1  2000,29.00
Apr 28  2000,27.88
Apr 27  2000,26.62
Apr 26  2000,27.63
Apr 25  2000,25.13
Apr 24  2000,24.75
Apr 20  2000,25.38
Apr 19  2000,25.06
Apr 18  2000,25.38
Apr 17  2000,23.06
Apr 14  2000,26.00
Apr 13  2000,26.87
Apr 12  2000,27.00
Apr 11  2000,26.56
Apr 10  2000,27.09
Apr 7  2000,27.13
Apr 6  2000,26.94
Apr 5  2000,26.50
Apr 4  2000,28.31
Apr 3  2000,28.31
Mar 31  2000,27.19
Mar 30  2000,28.25
Mar 29  2000,26.50
Mar 28  2000,24.69
Mar 27  2000,24.06
Mar 24  2000,24.75
Mar 23  2000,24.50
Mar 22  2000,24.41
Mar 21  2000,22.12
Mar 20  2000,24.94
Mar 17  2000,23.87
Mar 16  2000,24.25
Mar 15  2000,20.12
Mar 14  2000,20.56
Mar 13  2000,21.62
Mar 10  2000,22.06
Mar 9  2000,21.50
Mar 8  2000,22.44
Mar 7  2000,23.44
Mar 6  2000,23.75
Mar 3  2000,23.69
Mar 2  2000,22.63
Mar 1  2000,23.13
Feb 29  2000,23.13
Feb 28  2000,22.19
Feb 25  2000,23.81
Feb 24  2000,22.50
Feb 23  2000,22.37
Feb 22  2000,23.81
Feb 18  2000,24.12
Feb 17  2000,23.56
Feb 16  2000,23.81
Feb 15  2000,23.06
Feb 14  2000,22.69
Feb 11  2000,23.19
Feb 10  2000,23.00
Feb 9  2000,23.94
Feb 8  2000,25.13
Feb 7  2000,24.69
Feb 4  2000,24.06
Feb 3  2000,23.75
Feb 2  2000,24.06
Feb 1  2000,21.75
Jan 31  2000,21.25
Jan 28  2000,21.50
Jan 27  2000,21.69
Jan 26  2000,20.63
Jan 25  2000,22.19
Jan 24  2000,23.69
Jan 21  2000,24.12
Jan 20  2000,25.63
Jan 19  2000,23.00
Jan 18  2000,21.75
Jan 14  2000,20.38
Jan 13  2000,19.00
Jan 12  2000,19.00
Jan 11  2000,20.63
Jan 10  2000,20.12
Jan 7  2000,20.63
Jan 6  2000,20.63
Jan 5  2000,19.00
Jan 4  2000,19.94
Jan 3  2000,19.75
Dec 31  1999,20.31
Dec 30  1999,20.44
Dec 29  1999,20.94
Dec 28  1999,20.94
Dec 27  1999,20.81
Dec 23  1999,20.81
Dec 22  1999,22.19
Dec 21  1999,21.06
Dec 20  1999,20.91
Dec 17  1999,25.56
Dec 16  1999,25.13
Dec 15  1999,25.25
Dec 14  1999,26.37
Dec 13  1999,25.75
Dec 10  1999,26.06
Dec 9  1999,26.56
Dec 8  1999,27.31
Dec 7  1999,27.88
Dec 6  1999,28.25
Dec 3  1999,28.75
Dec 2  1999,27.00
Dec 1  1999,26.81
Nov 30  1999,27.44
Nov 29  1999,26.25
Nov 26  1999,24.37
Nov 24  1999,23.31
Nov 23  1999,24.37
Nov 22  1999,24.75
Nov 19  1999,25.19
Nov 18  1999,23.87
Nov 17  1999,22.50
Nov 16  1999,23.69
Nov 15  1999,23.94
Nov 12  1999,23.94
Nov 11  1999,24.37
Nov 10  1999,25.13
Nov 9  1999,26.06
Nov 8  1999,24.69
Nov 5  1999,24.12
Nov 4  1999,24.12
Nov 3  1999,23.44
Nov 2  1999,25.13
Nov 1  1999,26.25
Oct 29  1999,24.25
Oct 28  1999,23.38
Oct 27  1999,23.25
Oct 26  1999,23.87
Oct 25  1999,23.94
Oct 22  1999,25.19
Oct 21  1999,24.22
Oct 20  1999,24.00
Oct 19  1999,23.50
Oct 18  1999,22.37
Oct 15  1999,20.00
Oct 14  1999,19.25
Oct 13  1999,19.00
Oct 12  1999,18.88
Oct 11  1999,20.56
Oct 8  1999,20.56
Oct 7  1999,20.56
Oct 6  1999,21.62
Oct 5  1999,21.06
Oct 4  1999,21.62
Oct 1  1999,21.00
Sep 30  1999,21.06
Sep 29  1999,20.88
Sep 28  1999,20.12
Sep 27  1999,20.94
Sep 24  1999,19.69
Sep 23  1999,21.38
Sep 22  1999,21.75
Sep 21  1999,21.87
Sep 20  1999,22.25
Sep 17  1999,21.75
Sep 16  1999,21.81
Sep 15  1999,22.78
Sep 14  1999,21.50
Sep 13  1999,21.94
Sep 10  1999,22.56
Sep 9  1999,22.37
Sep 8  1999,22.88
Sep 7  1999,22.03
Sep 3  1999,21.94
Sep 2  1999,21.87
Sep 1  1999,22.00
Aug 31  1999,22.25
Aug 30  1999,23.31
Aug 27  1999,24.25
Aug 26  1999,24.62
Aug 25  1999,24.75
Aug 24  1999,24.50
Aug 23  1999,24.75
Aug 20  1999,24.31
Aug 19  1999,24.06
Aug 18  1999,24.06
Aug 17  1999,24.12
Aug 16  1999,24.19
Aug 13  1999,24.06
Aug 12  1999,24.00
Aug 11  1999,23.72
Aug 10  1999,24.00
Aug 9  1999,24.25
Aug 6  1999,25.13
Aug 5  1999,25.13
Aug 4  1999,25.69
Aug 3  1999,26.00
Aug 2  1999,25.88
Jul 30  1999,25.44
Jul 29  1999,24.62
Jul 28  1999,25.06
Jul 27  1999,24.25
Jul 26  1999,24.00
Jul 23  1999,24.62
Jul 22  1999,24.31
Jul 21  1999,24.69
Jul 20  1999,23.81
Jul 19  1999,24.31
Jul 16  1999,24.88
Jul 15  1999,25.00
Jul 14  1999,25.00
Jul 13  1999,25.00
Jul 12  1999,25.25
Jul 9  1999,25.13
Jul 8  1999,24.44
Jul 7  1999,25.13
Jul 6  1999,25.50
Jul 2  1999,26.00
Jul 1  1999,26.56
Jun 30  1999,25.25
Jun 29  1999,25.13
Jun 28  1999,25.00
Jun 25  1999,24.31
Jun 24  1999,24.00
Jun 23  1999,26.12
Jun 22  1999,27.72
Jun 21  1999,27.50
Jun 18  1999,28.25
Jun 17  1999,27.06
Jun 16  1999,28.25
Jun 15  1999,29.38
Jun 14  1999,29.25
Jun 11  1999,30.00
Jun 10  1999,29.19
Jun 9  1999,29.63
Jun 8  1999,31.00
Jun 7  1999,29.00
Jun 4  1999,29.00
Jun 3  1999,28.62
Jun 2  1999,26.62
Jun 1  1999,27.94
May 28  1999,28.50
May 27  1999,27.63
May 26  1999,28.00
May 25  1999,28.87
May 24  1999,30.06
May 21  1999,29.88
May 20  1999,29.31
May 19  1999,26.44
May 18  1999,26.50
May 17  1999,24.62
May 14  1999,25.13
May 13  1999,25.94
May 12  1999,24.50
May 11  1999,23.38
May 10  1999,22.37
May 7  1999,23.13
May 6  1999,23.87
May 5  1999,22.75
May 4  1999,23.87
May 3  1999,25.19
Apr 30  1999,24.25
Apr 29  1999,24.75
Apr 28  1999,25.25
Apr 27  1999,25.13
Apr 26  1999,26.50
Apr 23  1999,25.69
Apr 22  1999,25.00
Apr 21  1999,23.06
Apr 20  1999,23.50
Apr 19  1999,23.38
Apr 16  1999,23.69
Apr 15  1999,24.06
Apr 14  1999,23.13
Apr 13  1999,24.25
Apr 12  1999,25.00
Apr 9  1999,24.31
Apr 8  1999,26.62
Apr 7  1999,27.88
Apr 6  1999,29.00
Apr 5  1999,29.12
Apr 1  1999,29.94
Mar 31  1999,29.88
Mar 30  1999,29.38
Mar 29  1999,29.12
Mar 26  1999,29.88
Mar 25  1999,29.12
Mar 24  1999,27.00
Mar 23  1999,27.00
Mar 22  1999,29.25
Mar 19  1999,29.81
Mar 18  1999,31.63
Mar 17  1999,33.00
Mar 16  1999,34.00
Mar 15  1999,32.13
Mar 12  1999,30.38
Mar 11  1999,31.37
Mar 10  1999,30.62
Mar 9  1999,30.87
Mar 8  1999,30.75
Mar 5  1999,30.50
Mar 4  1999,30.00
Mar 3  1999,30.00
Mar 2  1999,29.94
Mar 1  1999,30.06
Feb 26  1999,29.88
Feb 25  1999,30.56
Feb 24  1999,29.94
Feb 23  1999,29.75
Feb 22  1999,28.44
Feb 19  1999,27.38
Feb 18  1999,27.06
Feb 17  1999,26.00
Feb 16  1999,28.00
Feb 12  1999,27.88
Feb 11  1999,25.44
Feb 10  1999,25.38
Feb 9  1999,25.50
Feb 8  1999,25.38
Feb 5  1999,25.75
Feb 4  1999,26.75
Feb 3  1999,25.50
Feb 2  1999,26.87
Feb 1  1999,27.88
Jan 29  1999,27.88
Jan 28  1999,27.75
Jan 27  1999,28.50
Jan 26  1999,29.00
Jan 25  1999,29.75
Jan 22  1999,31.00
Jan 21  1999,31.12
Jan 20  1999,32.00
Jan 19  1999,30.13
Jan 15  1999,29.50
Jan 14  1999,29.88
Jan 13  1999,29.12
Jan 12  1999,30.75
Jan 11  1999,31.75
Jan 8  1999,31.37
Jan 7  1999,30.38
Jan 6  1999,33.69
Jan 5  1999,33.62
Jan 4  1999,33.88
Dec 31  1998,30.25
Dec 30  1998,29.12
Dec 29  1998,25.75
Dec 28  1998,24.62
Dec 24  1998,25.63
Dec 23  1998,25.25
Dec 22  1998,23.50
Dec 21  1998,25.63
Dec 18  1998,25.63
Dec 17  1998,30.06
Dec 16  1998,29.19
Dec 15  1998,29.63
Dec 14  1998,32.13
Dec 11  1998,32.25
Dec 10  1998,32.50
Dec 9  1998,30.75
Dec 8  1998,29.38
Dec 7  1998,29.25
Dec 4  1998,28.37
Dec 3  1998,29.75
Dec 2  1998,31.75
Dec 1  1998,32.00
Nov 30  1998,31.94
Nov 27  1998,33.00
Nov 25  1998,33.37
Nov 24  1998,32.25
Nov 23  1998,32.06
Nov 20  1998,31.94
Nov 19  1998,30.50
Nov 18  1998,31.25
Nov 17  1998,33.75
Nov 16  1998,33.75
Nov 13  1998,33.69
Nov 12  1998,33.88
Nov 11  1998,34.00
Nov 10  1998,33.62
Nov 9  1998,33.31
Nov 6  1998,33.88
Nov 5  1998,31.75
Nov 4  1998,31.50
Nov 3  1998,31.75
Nov 2  1998,32.38
Oct 30  1998,29.94
Oct 29  1998,28.25
Oct 28  1998,29.38
Oct 27  1998,31.25
Oct 26  1998,32.13
Oct 23  1998,31.75
Oct 22  1998,29.88
Oct 21  1998,28.75
Oct 20  1998,28.25
Oct 19  1998,25.75
Oct 16  1998,25.25
Oct 15  1998,24.12
Oct 14  1998,24.37
Oct 13  1998,25.00
Oct 12  1998,24.37
Oct 9  1998,22.94
Oct 8  1998,22.88
Oct 7  1998,22.88
Oct 6  1998,21.25
Oct 5  1998,23.00
Oct 2  1998,25.25
Oct 1  1998,27.13
Sep 30  1998,27.38
Sep 29  1998,31.00
Sep 28  1998,33.12
Sep 25  1998,29.88
Sep 24  1998,33.62
Sep 23  1998,32.25
Sep 22  1998,31.37
Sep 21  1998,27.88
Sep 18  1998,29.63
Sep 17  1998,29.88
Sep 16  1998,38.25
Sep 15  1998,37.25
Sep 14  1998,37.00
Sep 11  1998,36.13
Sep 10  1998,36.50
Sep 9  1998,39.13
Sep 8  1998,36.38
Sep 4  1998,34.50
Sep 3  1998,34.38
Sep 2  1998,33.62
Sep 1  1998,30.38
Aug 31  1998,35.00
Aug 28  1998,34.00
Aug 27  1998,37.37
Aug 26  1998,40.12
Aug 25  1998,40.12
Aug 24  1998,39.38
Aug 21  1998,39.94
Aug 20  1998,40.12
Aug 19  1998,43.00
Aug 18  1998,36.88
Aug 17  1998,34.75
Aug 14  1998,35.75
Aug 13  1998,37.87
Aug 12  1998,36.19
Aug 11  1998,35.50
Aug 10  1998,35.50
Aug 7  1998,34.25
Aug 6  1998,33.50
Aug 5  1998,34.00
Aug 4  1998,34.94
Aug 3  1998,36.00
Jul 31  1998,36.50
Jul 30  1998,36.50
Jul 29  1998,37.50
Jul 28  1998,36.63
Jul 27  1998,36.38
Jul 24  1998,36.25
Jul 23  1998,37.25
Jul 22  1998,37.75
Jul 21  1998,40.37
Jul 20  1998,39.38
Jul 17  1998,39.69
Jul 16  1998,38.88
Jul 15  1998,39.25
Jul 14  1998,38.75
Jul 13  1998,36.25
Jul 10  1998,36.38
Jul 9  1998,35.50
Jul 8  1998,34.00
Jul 7  1998,33.88
Jul 6  1998,34.00
Jul 2  1998,33.12
Jul 1  1998,33.50
Jun 30  1998,32.44
Jun 29  1998,32.75
Jun 26  1998,32.50
Jun 25  1998,32.38
Jun 24  1998,33.44
Jun 23  1998,33.62
Jun 22  1998,32.50
Jun 19  1998,33.37
Jun 18  1998,32.87
Jun 17  1998,32.00
Jun 16  1998,30.62
Jun 15  1998,30.75
Jun 12  1998,31.00
Jun 11  1998,31.25
Jun 10  1998,32.25
Jun 9  1998,31.00
Jun 8  1998,29.88
Jun 5  1998,29.69
Jun 4  1998,30.50
Jun 3  1998,30.50
Jun 2  1998,31.12
Jun 1  1998,31.25
May 29  1998,32.00
May 28  1998,33.00
May 27  1998,30.50
May 26  1998,31.50
May 22  1998,32.25
May 21  1998,31.88
May 20  1998,32.38
May 19  1998,31.69
May 18  1998,33.12
May 15  1998,33.00
May 14  1998,32.62
May 13  1998,33.75
May 12  1998,33.12
May 11  1998,33.50
May 8  1998,32.75
May 7  1998,31.50
May 6  1998,33.75
May 5  1998,33.88
May 4  1998,35.37
May 1  1998,34.38
Apr 30  1998,35.00
Apr 29  1998,33.12
Apr 28  1998,33.50
Apr 27  1998,51.13
Apr 24  1998,51.75
Apr 23  1998,53.25
Apr 22  1998,53.50
Apr 21  1998,50.50
Apr 20  1998,50.00
Apr 17  1998,49.38
Apr 16  1998,49.69
Apr 15  1998,50.00
Apr 14  1998,49.38
Apr 13  1998,50.25
Apr 9  1998,51.25
Apr 8  1998,51.37
Apr 7  1998,52.00
Apr 6  1998,51.87
Apr 3  1998,50.87
Apr 2  1998,48.50
Apr 1  1998,48.63
Mar 31  1998,48.37
Mar 30  1998,47.88
Mar 27  1998,47.88
Mar 26  1998,46.88
Mar 25  1998,48.50
Mar 24  1998,47.12
Mar 23  1998,46.50
Mar 20  1998,47.50
Mar 19  1998,45.00
Mar 18  1998,45.50
Mar 17  1998,45.37
Mar 16  1998,44.88
Mar 13  1998,45.50
Mar 12  1998,45.75
Mar 11  1998,47.50
Mar 10  1998,47.12
Mar 9  1998,45.25
Mar 6  1998,44.62
Mar 5  1998,42.50
Mar 4  1998,43.25
Mar 3  1998,43.50
Mar 2  1998,42.50
Feb 27  1998,43.13
Feb 26  1998,43.00
Feb 25  1998,41.75
Feb 24  1998,41.88
Feb 23  1998,42.87
Feb 20  1998,42.75
Feb 19  1998,39.50
Feb 18  1998,42.00
Feb 17  1998,44.00
Feb 13  1998,44.25
Feb 12  1998,45.25
Feb 11  1998,46.50
Feb 10  1998,46.50
Feb 9  1998,44.62
Feb 6  1998,45.25
Feb 5  1998,44.25
Feb 4  1998,46.50
Feb 3  1998,46.75
Feb 2  1998,45.75
Jan 30  1998,45.63
Jan 29  1998,44.25
Jan 28  1998,42.87
Jan 27  1998,42.87
Jan 26  1998,43.25
Jan 23  1998,43.00
Jan 22  1998,42.56
Jan 21  1998,43.19
Jan 20  1998,43.13
Jan 16  1998,43.25
Jan 15  1998,42.00
Jan 14  1998,41.38
Jan 13  1998,41.00
Jan 12  1998,40.13
Jan 9  1998,44.00
Jan 8  1998,43.00
Jan 7  1998,46.13
Jan 6  1998,45.50
Jan 5  1998,46.50
Jan 2  1998,47.25
Dec 31  1997,47.75
Dec 30  1997,46.25
Dec 29  1997,44.38
Dec 26  1997,44.12
Dec 24  1997,43.75
Dec 23  1997,44.12
Dec 22  1997,44.00
Dec 19  1997,42.87
Dec 18  1997,45.00
Dec 17  1997,45.00
Dec 16  1997,44.00
Dec 15  1997,44.00
Dec 12  1997,45.87
Dec 11  1997,46.25
Dec 10  1997,45.50
Dec 9  1997,45.75
Dec 8  1997,45.50
Dec 5  1997,43.50
Dec 4  1997,42.38
Dec 3  1997,41.88
Dec 2  1997,44.00
Dec 1  1997,43.25
Nov 28  1997,43.37
Nov 26  1997,43.37
Nov 25  1997,42.00
Nov 24  1997,44.00
Nov 21  1997,42.50
Nov 20  1997,43.25
Nov 19  1997,43.25
Nov 18  1997,43.75
Nov 17  1997,42.87
Nov 14  1997,41.00
Nov 13  1997,40.25
Nov 12  1997,39.12
Nov 11  1997,39.00
Nov 10  1997,39.75
Nov 7  1997,39.75
Nov 6  1997,41.75
Nov 5  1997,42.75
Nov 4  1997,41.75
Nov 3  1997,42.75
Oct 31  1997,42.38
Oct 30  1997,41.00
Oct 29  1997,42.12
Oct 28  1997,37.75
Oct 27  1997,42.00
Oct 24  1997,45.50
Oct 23  1997,44.88
Oct 22  1997,46.75
Oct 21  1997,45.63
Oct 20  1997,44.75
Oct 17  1997,46.00
Oct 16  1997,46.75
Oct 15  1997,45.12
Oct 14  1997,44.88
Oct 13  1997,45.50
Oct 10  1997,45.00
Oct 9  1997,43.00
Oct 8  1997,43.50
Oct 7  1997,42.63
Oct 6  1997,43.75
Oct 3  1997,44.62
Oct 2  1997,42.87
Oct 1  1997,42.38
Sep 30  1997,41.25
Sep 29  1997,40.25
Sep 26  1997,38.50
Sep 25  1997,37.37
Sep 24  1997,36.88
Sep 23  1997,39.50
Sep 22  1997,39.25
Sep 19  1997,39.25
Sep 18  1997,39.87
Sep 17  1997,39.38
Sep 16  1997,39.87
Sep 15  1997,38.37
Sep 12  1997,35.63
Sep 11  1997,35.25
Sep 10  1997,36.25
Sep 9  1997,34.38
Sep 8  1997,34.63
Sep 5  1997,35.88
Sep 4  1997,36.50
Sep 3  1997,36.75
Sep 2  1997,36.25
Aug 29  1997,35.88
Aug 28  1997,35.75
Aug 27  1997,37.25
Aug 26  1997,36.88
Aug 25  1997,38.00
Aug 22  1997,37.37
Aug 21  1997,37.75
Aug 20  1997,36.38
Aug 19  1997,34.75
Aug 18  1997,34.50
Aug 15  1997,34.56
Aug 14  1997,35.50
Aug 13  1997,35.75
Aug 12  1997,35.63
Aug 11  1997,37.63
Aug 8  1997,38.25
Aug 7  1997,37.12
Aug 6  1997,37.12
Aug 5  1997,36.62
Aug 4  1997,35.50
Aug 1  1997,36.75
Jul 31  1997,37.00
Jul 30  1997,33.75
Jul 29  1997,33.88
Jul 28  1997,34.25
Jul 25  1997,34.75
Jul 24  1997,36.38
Jul 23  1997,37.50
Jul 22  1997,35.63
Jul 21  1997,35.25
Jul 18  1997,35.25
Jul 17  1997,36.25
Jul 16  1997,37.37
Jul 15  1997,37.12
Jul 14  1997,38.00
Jul 11  1997,39.00
Jul 10  1997,37.75
Jul 9  1997,37.00
Jul 8  1997,36.25
Jul 7  1997,37.25
Jul 3  1997,38.00
Jul 2  1997,37.50
Jul 1  1997,36.00
Jun 30  1997,38.75
Jun 27  1997,38.00
Jun 26  1997,36.75
Jun 25  1997,36.62
Jun 24  1997,35.50
Jun 23  1997,35.00
Jun 20  1997,36.88
Jun 19  1997,37.75
Jun 18  1997,39.00
Jun 17  1997,38.37
Jun 16  1997,37.63
Jun 13  1997,37.50
Jun 12  1997,35.50
Jun 11  1997,35.50
Jun 10  1997,35.63
Jun 9  1997,36.50
Jun 6  1997,36.12
Jun 5  1997,36.75
Jun 4  1997,37.50
Jun 3  1997,36.25
Jun 2  1997,35.25
May 30  1997,34.50
May 29  1997,34.87
May 28  1997,35.37
May 27  1997,35.37
May 23  1997,34.63
May 22  1997,34.75
May 21  1997,33.25
May 20  1997,31.25
May 19  1997,31.25
May 16  1997,32.87
May 15  1997,32.50
May 14  1997,33.00
May 13  1997,32.37
May 12  1997,32.25
May 9  1997,31.38
May 8  1997,29.87
May 7  1997,29.87
May 6  1997,31.62
May 5  1997,29.50
May 2  1997,26.25
May 1  1997,27.13
Apr 30  1997,25.12
Apr 29  1997,25.00
Apr 28  1997,24.75
Apr 25  1997,25.38
Apr 24  1997,25.75
Apr 23  1997,25.38
Apr 22  1997,26.37
Apr 21  1997,27.37
Apr 18  1997,28.12
Apr 17  1997,28.38
Apr 16  1997,28.50
Apr 15  1997,28.25
Apr 14  1997,27.00
Apr 11  1997,28.38
Apr 10  1997,29.13
Apr 9  1997,30.38
Apr 8  1997,29.75
Apr 7  1997,26.75
Apr 4  1997,24.75
Apr 3  1997,24.87
Apr 2  1997,24.87
Apr 1  1997,24.50
Mar 31  1997,24.87
Mar 27  1997,25.25
Mar 26  1997,25.12
Mar 25  1997,25.00
Mar 24  1997,27.25
Mar 21  1997,27.63
Mar 20  1997,26.37
Mar 19  1997,27.13
Mar 18  1997,25.38
Mar 17  1997,24.00
Mar 14  1997,23.38
Mar 13  1997,24.75
Mar 12  1997,24.75
Mar 11  1997,24.50
Mar 10  1997,27.00
Mar 7  1997,26.75
Mar 6  1997,27.84
Mar 5  1997,26.50
Mar 4  1997,26.75
Mar 3  1997,26.75
Feb 28  1997,27.63
Feb 27  1997,28.75
Feb 26  1997,28.12
