Jul 23 2001,20.09
Jul 20 2001,19.70
Jul 19 2001,21.23
Jul 18 2001,21.78
Jul 17 2001,23.98
Jul 16 2001,24.88
Jul 13 2001,24.13
Jul 12 2001,23.30
Jul 11 2001,21.03
Jul 10 2001,22.95
Jul 9 2001,22.09
Jul 6 2001,22.76
Jul 5 2001,23.60
Jul 3 2001,23.51
Jul 2 2001,23.64
Jun 29 2001,23.66
Jun 28 2001,23.05
Jun 27 2001,23.83
Jun 26 2001,23.34
Jun 25 2001,22.50
Jun 22 2001,22.48
Jun 21 2001,21.55
Jun 20 2001,20.00
Jun 19 2001,20.85
Jun 18 2001,20.41
Jun 15 2001,20.10
Jun 14 2001,20.04
Jun 13 2001,21.42
Jun 12 2001,19.77
Jun 11 2001,21.05
Jun 8 2001,21.65
Jun 7 2001,20.71
Jun 6 2001,20.93
Jun 5 2001,20.80
Jun 4 2001,21.08
Jun 1 2001,20.13
May 31 2001,19.80
May 30 2001,20.76
May 29 2001,22.32
May 25 2001,23.20
May 24 2001,23.29
May 23 2001,23.75
May 22 2001,24.00
May 21 2001,23.63
May 18 2001,23.36
May 17 2001,24.23
May 16 2001,23.26
May 15 2001,23.37
May 14 2001,22.89
May 11 2001,23.01
May 10 2001,24.21
May 9 2001,24.14
May 8 2001,25.35
May 7 2001,25.62
May 4 2001,24.24
May 3 2001,25.97
May 2 2001,26.34
May 1 2001,25.41
Apr 30 2001,26.70
Apr 27 2001,25.20
Apr 26 2001,25.17
Apr 25 2001,24.21
Apr 24 2001,24.33
Apr 23 2001,24.34
Apr 20 2001,24.93
Apr 19 2001,25.55
Apr 18 2001,21.57
Apr 17 2001,21.20
Apr 16 2001,22.09
Apr 12 2001,21.42
Apr 11 2001,22.98
Apr 10 2001,20.90
Apr 9 2001,20.69
Apr 6 2001,20.80
Apr 5 2001,20.60
Apr 4 2001,19.76
Apr 3 2001,21.36
Apr 2 2001,22.09
Mar 30 2001,22.55
Mar 29 2001,21.77
Mar 28 2001,22.08
Mar 27 2001,21.94
Mar 26 2001,23.13
Mar 23 2001,22.06
Mar 22 2001,20.38
Mar 21 2001,19.78
Mar 20 2001,20.72
Mar 19 2001,19.75
Mar 16 2001,19.00
Mar 15 2001,20.87
Mar 14 2001,18.50
Mar 13 2001,18.87
Mar 12 2001,19.69
Mar 9 2001,20.62
Mar 8 2001,20.69
Mar 7 2001,21.31
Mar 6 2001,20.72
Mar 5 2001,19.38
Mar 2 2001,18.31
Mar 1 2001,17.81
Feb 28 2001,19.38
Feb 27 2001,19.28
Feb 26 2001,19.06
Feb 23 2001,18.63
Feb 22 2001,19.06
Feb 21 2001,18.25
Feb 20 2001,19.19
Feb 16 2001,19.00
Feb 15 2001,19.69
Feb 14 2001,19.19
Feb 13 2001,19.94
Feb 12 2001,19.06
Feb 9 2001,20.50
Feb 8 2001,20.56
Feb 7 2001,20.66
Feb 6 2001,20.16
Feb 5 2001,20.50
Feb 2 2001,21.13
Feb 1 2001,20.69
Jan 31 2001,21.50
Jan 30 2001,21.56
Jan 29 2001,19.56
Jan 26 2001,19.50
Jan 25 2001,20.56
Jan 24 2001,20.62
Jan 23 2001,19.31
Jan 22 2001,19.06
Jan 19 2001,19.44
Jan 18 2001,17.81
Jan 17 2001,17.56
Jan 16 2001,17.44
Jan 12 2001,17.88
Jan 11 2001,16.25
Jan 10 2001,16.69
Jan 9 2001,16.81
Jan 8 2001,16.94
Jan 5 2001,16.94
Jan 4 2001,18.14
Jan 3 2001,14.50
Jan 2 2001,14.88
Dec 29 2000,14.69
Dec 28 2000,14.38
Dec 27 2000,14.34
Dec 26 2000,14.88
Dec 22 2000,14.13
Dec 21 2000,14.25
Dec 20 2000,13.78
Dec 19 2000,14.38
Dec 18 2000,14.56
Dec 15 2000,14.56
Dec 14 2000,15.03
Dec 13 2000,15.56
Dec 12 2000,15.25
Dec 11 2000,15.19
Dec 8 2000,14.81
Dec 7 2000,14.44
Dec 6 2000,14.62
Dec 5 2000,16.94
Dec 4 2000,17.19
Dec 1 2000,17.00
Nov 30 2000,16.69
Nov 29 2000,18.09
Nov 28 2000,18.69
Nov 27 2000,19.87
Nov 24 2000,18.86
Nov 22 2000,18.81
Nov 21 2000,19.19
Nov 20 2000,18.59
Nov 17 2000,19.19
Nov 16 2000,19.50
Nov 15 2000,20.03
Nov 14 2000,19.94
Nov 13 2000,18.75
Nov 10 2000,19.36
Nov 9 2000,19.87
Nov 8 2000,21.38
Nov 7 2000,21.50
Nov 6 2000,22.44
Nov 3 2000,23.00
Nov 2 2000,21.13
Nov 1 2000,19.44
Oct 31 2000,19.75
Oct 30 2000,19.12
Oct 27 2000,18.87
Oct 26 2000,18.81
Oct 25 2000,19.06
Oct 24 2000,20.69
Oct 23 2000,20.27
Oct 20 2000,19.06
Oct 19 2000,19.16
Oct 18 2000,19.44
Oct 17 2000,21.69
Oct 16 2000,22.31
Oct 13 2000,20.25
Oct 12 2000,20.31
Oct 11 2000,20.12
Oct 10 2000,21.62
Oct 9 2000,22.62
Oct 6 2000,22.69
Oct 5 2000,23.50
Oct 4 2000,22.37
Oct 3 2000,24.94
Oct 2 2000,26.69
Sep 29 2000,28.19
Sep 28 2000,49.31
Sep 27 2000,51.75
Sep 26 2000,53.31
Sep 25 2000,52.75
Sep 22 2000,50.31
Sep 21 2000,58.50
Sep 20 2000,59.41
Sep 19 2000,59.75
Sep 18 2000,55.25
Sep 15 2000,57.75
Sep 14 2000,58.56
Sep 13 2000,56.75
Sep 12 2000,57.34
Sep 11 2000,58.69
Sep 8 2000,61.63
Sep 7 2000,59.12
Sep 6 2000,61.38
Sep 5 2000,62.66
Sep 1 2000,61.31
Aug 31 2000,58.97
Aug 30 2000,59.00
Aug 29 2000,57.88
Aug 28 2000,57.25
Aug 25 2000,56.50
Aug 24 2000,54.67
Aug 23 2000,51.47
Aug 22 2000,50.62
Aug 21 2000,50.25
Aug 18 2000,51.37
Aug 17 2000,48.38
Aug 16 2000,46.87
Aug 15 2000,47.25
Aug 14 2000,47.59
Aug 11 2000,46.84
Aug 10 2000,48.00
Aug 9 2000,48.12
Aug 8 2000,47.94
Aug 7 2000,47.87
Aug 4 2000,49.47
Aug 3 2000,45.56
Aug 2 2000,49.00
Aug 1 2000,50.31
Jul 31 2000,49.16
Jul 28 2000,52.28
Jul 27 2000,50.00
Jul 26 2000,49.84
Jul 25 2000,50.31
Jul 24 2000,52.56
Jul 21 2000,54.36
Jul 20 2000,55.00
Jul 19 2000,55.19
Jul 18 2000,58.50
Jul 17 2000,58.25
Jul 14 2000,57.13
Jul 13 2000,58.50
Jul 12 2000,58.13
Jul 11 2000,57.00
Jul 10 2000,54.09
Jul 7 2000,52.59
Jul 6 2000,52.50
Jul 5 2000,53.25
Jul 3 2000,52.12
Jun 30 2000,52.81
Jun 29 2000,53.06
Jun 28 2000,53.31
Jun 27 2000,53.78
Jun 26 2000,52.50
Jun 23 2000,53.78
Jun 22 2000,55.75
Jun 21 2000,50.50
"2:
            1 Stock Split","Jun 20, 2000"
3.42,"Jun 19, 2000"
3.27,"Jun 16, 2000"
3.08,"Jun 15, 2000"
3.12,"Jun 14, 2000"
3.06,"Jun 13, 2000"
3.20,"Jun 12, 2000"
3.08,"Jun 9, 2000"
3.24,"Jun 8, 2000"
3.21,"Jun 7, 2000"
3.27,"Jun 6, 2000"
3.14,"Jun 5, 2000"
3.09,"Jun 2, 2000"
3.13,"Jun 1, 2000"
3.01,"May 31, 2000"
2.84,"May 30, 2000"
2.96,"May 26, 2000"
2.92,"May 25, 2000"
2.95,"May 24, 2000"
2.97,"May 23, 2000"
2.90,"May 22, 2000"
3.04,"May 19, 2000"
3.18,"May 18, 2000"
3.41,"May 17, 2000"
3.43,"May 16, 2000"
3.57,"May 15, 2000"
3.42,"May 12, 2000"
3.64,"May 11, 2000"
3.48,"May 10, 2000"
3.36,"May 9, 2000"
3.57,"May 8, 2000"
3.72,"May 5, 2000"
3.83,"May 4, 2000"
3.74,"May 3, 2000"
3.89,"May 2, 2000"
3.99,"May 1, 2000"
Apr 28 2000,127.13
Apr 27 2000,117.19
Apr 26 2000,126.62
Apr 25 2000,122.13
Apr 24 2000,115.00
Apr 20 2000,123.69
Apr 19 2000,126.19
Apr 18 2000,123.50
Apr 17 2000,109.50
Apr 14 2000,109.31
Apr 13 2000,111.50
Apr 12 2000,119.00
Apr 11 2000,123.50
Apr 10 2000,131.69
Apr 7 2000,127.25
Apr 6 2000,130.63
Apr 5 2000,126.47
Apr 4 2000,132.63
Apr 3 2000,135.50
Mar 31 2000,127.44
Mar 30 2000,133.56
Mar 29 2000,139.38
Mar 28 2000,137.25
Mar 27 2000,137.63
Mar 24 2000,142.44
Mar 23 2000,142.00
Mar 22 2000,132.78
Mar 21 2000,122.56
Mar 20 2000,123.50
Mar 17 2000,120.13
Mar 16 2000,117.31
Mar 15 2000,115.62
Mar 14 2000,121.22
Mar 13 2000,122.13
Mar 10 2000,121.69
Mar 9 2000,120.87
Mar 8 2000,122.87
Mar 7 2000,126.44
Mar 6 2000,126.00
Mar 3 2000,124.87
Mar 2 2000,127.00
Mar 1 2000,118.56
Feb 29 2000,113.56
Feb 28 2000,110.13
Feb 25 2000,114.81
Feb 24 2000,117.31
Feb 23 2000,113.23
Feb 22 2000,110.13
Feb 18 2000,114.62
Feb 17 2000,115.19
Feb 16 2000,117.75
Feb 15 2000,115.25
Feb 14 2000,109.31
Feb 11 2000,113.63
Feb 10 2000,112.88
Feb 9 2000,114.12
Feb 8 2000,114.00
Feb 7 2000,108.00
Feb 4 2000,103.94
Feb 3 2000,100.31
Feb 2 2000,100.75
Feb 1 2000,104.00
Jan 31 2000,101.00
Jan 28 2000,108.19
Jan 27 2000,108.81
Jan 26 2000,110.00
Jan 25 2000,105.00
Jan 24 2000,108.44
Jan 21 2000,114.25
Jan 20 2000,115.50
Jan 19 2000,105.62
Jan 18 2000,101.00
Jan 14 2000,100.00
Jan 13 2000,94.48
Jan 12 2000,95.00
Jan 11 2000,95.94
Jan 10 2000,102.00
Jan 7 2000,96.50
Jan 6 2000,106.13
Jan 5 2000,103.75
Jan 4 2000,108.25
Jan 3 2000,104.88
Dec 31 1999,100.94
Dec 30 1999,102.19
Dec 29 1999,96.81
Dec 28 1999,99.13
Dec 27 1999,104.38
Dec 23 1999,101.81
Dec 22 1999,102.88
Dec 21 1999,98.19
Dec 20 1999,99.56
Dec 17 1999,100.88
Dec 16 1999,98.00
Dec 15 1999,93.25
Dec 14 1999,98.37
Dec 13 1999,102.39
Dec 10 1999,105.31
Dec 9 1999,111.00
Dec 8 1999,116.25
Dec 7 1999,116.56
Dec 6 1999,114.56
Dec 3 1999,112.19
Dec 2 1999,103.13
Dec 1 1999,101.00
Nov 30 1999,98.12
Nov 29 1999,94.25
Nov 26 1999,94.75
Nov 24 1999,93.00
Nov 23 1999,91.75
Nov 22 1999,91.75
Nov 19 1999,89.50
Nov 18 1999,91.06
Nov 17 1999,90.69
Nov 16 1999,90.00
Nov 15 1999,89.62
Nov 12 1999,91.94
Nov 11 1999,91.59
Nov 10 1999,88.25
Nov 9 1999,94.38
Nov 8 1999,87.75
Nov 5 1999,84.62
Nov 4 1999,82.06
Nov 3 1999,81.63
Nov 2 1999,78.00
Nov 1 1999,80.00
Oct 29 1999,78.81
Oct 28 1999,77.06
Oct 27 1999,74.38
Oct 26 1999,74.94
Oct 25 1999,74.25
Oct 22 1999,77.12
Oct 21 1999,72.56
Oct 20 1999,70.00
Oct 19 1999,71.63
Oct 18 1999,73.87
Oct 15 1999,71.13
Oct 14 1999,69.25
Oct 13 1999,66.62
Oct 12 1999,67.88
Oct 11 1999,66.00
Oct 8 1999,66.19
Oct 7 1999,68.44
Oct 6 1999,69.38
Oct 5 1999,65.62
Oct 4 1999,62.38
Oct 1 1999,62.12
Sep 30 1999,59.56
Sep 29 1999,60.25
Sep 28 1999,61.50
Sep 27 1999,66.38
Sep 24 1999,63.37
Sep 23 1999,71.13
Sep 22 1999,69.75
Sep 21 1999,73.19
Sep 20 1999,77.00
Sep 17 1999,77.31
Sep 16 1999,76.06
Sep 15 1999,78.87
Sep 14 1999,74.72
Sep 13 1999,77.06
Sep 10 1999,76.00
Sep 9 1999,75.50
Sep 8 1999,76.19
Sep 7 1999,73.75
Sep 3 1999,71.94
Sep 2 1999,67.63
Sep 1 1999,67.00
Aug 31 1999,62.59
Aug 30 1999,65.00
Aug 27 1999,62.75
Aug 26 1999,61.13
Aug 25 1999,60.69
Aug 24 1999,60.38
Aug 23 1999,59.38
Aug 20 1999,59.25
Aug 19 1999,59.81
Aug 18 1999,60.06
Aug 17 1999,60.31
Aug 16 1999,59.81
Aug 13 1999,60.63
Aug 12 1999,59.06
Aug 11 1999,56.00
Aug 10 1999,54.00
Aug 9 1999,54.34
Aug 6 1999,54.06
Aug 5 1999,53.50
Aug 4 1999,55.19
Aug 3 1999,56.75
Aug 2 1999,55.63
Jul 30 1999,54.50
Jul 29 1999,53.38
Jul 28 1999,53.88
Jul 27 1999,52.62
Jul 26 1999,52.87
Jul 23 1999,52.81
Jul 22 1999,53.63
Jul 21 1999,54.06
Jul 20 1999,54.56
Jul 19 1999,53.94
Jul 16 1999,53.63
Jul 15 1999,55.88
Jul 14 1999,54.50
Jul 13 1999,53.50
Jul 12 1999,55.50
Jul 9 1999,54.50
Jul 8 1999,51.12
Jul 7 1999,47.37
Jul 6 1999,45.94
Jul 2 1999,45.53
Jul 1 1999,46.31
Jun 30 1999,45.69
Jun 29 1999,42.72
Jun 28 1999,42.44
Jun 25 1999,42.50
Jun 24 1999,43.63
Jun 23 1999,45.06
Jun 22 1999,46.31
Jun 21 1999,47.00
Jun 18 1999,45.38
Jun 17 1999,47.62
Jun 16 1999,46.38
Jun 15 1999,45.19
Jun 14 1999,46.50
Jun 11 1999,48.12
Jun 10 1999,47.87
Jun 9 1999,47.44
Jun 8 1999,48.75
Jun 7 1999,48.12
Jun 4 1999,47.62
Jun 3 1999,46.88
Jun 2 1999,44.50
Jun 1 1999,45.00
May 28 1999,43.31
May 27 1999,43.19
May 26 1999,41.75
May 25 1999,41.56
May 24 1999,43.63
May 21 1999,43.00
May 20 1999,45.44
May 19 1999,45.50
May 18 1999,44.81
May 17 1999,43.75
May 14 1999,45.13
May 13 1999,46.44
May 12 1999,44.88
May 11 1999,44.88
May 10 1999,46.75
May 7 1999,44.62
May 6 1999,46.56
May 5 1999,46.31
May 4 1999,48.25
May 3 1999,46.06
Apr 30 1999,44.00
Apr 29 1999,43.25
Apr 28 1999,44.62
Apr 27 1999,43.00
Apr 26 1999,39.50
Apr 23 1999,36.25
Apr 22 1999,35.06
Apr 21 1999,34.00
Apr 20 1999,33.87
Apr 19 1999,35.69
Apr 16 1999,35.88
Apr 15 1999,35.37
Apr 14 1999,35.25
Apr 13 1999,36.31
Apr 12 1999,35.00
Apr 9 1999,36.25
Apr 8 1999,36.87
Apr 7 1999,38.06
Apr 6 1999,36.81
Apr 5 1999,36.00
Apr 1 1999,36.06
Mar 31 1999,36.38
Mar 30 1999,35.00
Mar 29 1999,33.50
Mar 26 1999,33.75
Mar 25 1999,34.38
Mar 24 1999,33.25
Mar 23 1999,34.44
Mar 22 1999,34.00
Mar 19 1999,35.94
Mar 18 1999,34.38
Mar 17 1999,35.94
Mar 16 1999,35.00
Mar 15 1999,33.31
Mar 12 1999,32.31
Mar 11 1999,32.25
Mar 10 1999,34.19
Mar 9 1999,34.31
Mar 8 1999,33.25
Mar 5 1999,34.31
Mar 4 1999,34.50
Mar 3 1999,34.75
Mar 2 1999,34.12
Mar 1 1999,34.81
Feb 26 1999,36.50
Feb 25 1999,37.31
Feb 24 1999,38.81
Feb 23 1999,38.56
Feb 22 1999,37.37
Feb 19 1999,36.25
Feb 18 1999,37.56
Feb 17 1999,38.13
Feb 16 1999,38.87
Feb 12 1999,39.12
Feb 11 1999,38.75
Feb 10 1999,36.87
Feb 9 1999,37.94
Feb 8 1999,36.69
Feb 5 1999,38.25
Feb 4 1999,40.19
Feb 3 1999,39.00
Feb 2 1999,40.37
Feb 1 1999,41.69
Jan 29 1999,41.19
Jan 28 1999,40.87
Jan 27 1999,41.00
Jan 26 1999,39.94
Jan 25 1999,39.25
Jan 22 1999,37.69
Jan 21 1999,40.44
Jan 20 1999,41.06
Jan 19 1999,41.94
Jan 15 1999,41.81
Jan 14 1999,45.50
Jan 13 1999,42.88
Jan 12 1999,46.31
Jan 11 1999,45.75
Jan 8 1999,46.56
Jan 7 1999,42.25
Jan 6 1999,44.12
Jan 5 1999,41.94
Jan 4 1999,42.12
Dec 31 1998,40.50
Dec 30 1998,40.13
Dec 29 1998,41.12
Dec 28 1998,39.00
Dec 24 1998,39.88
Dec 23 1998,38.62
Dec 22 1998,36.38
Dec 21 1998,35.37
Dec 18 1998,33.37
Dec 17 1998,32.94
Dec 16 1998,33.75
Dec 15 1998,32.75
Dec 14 1998,32.88
Dec 11 1998,32.25
Dec 10 1998,32.69
Dec 9 1998,32.69
Dec 8 1998,33.94
Dec 7 1998,33.37
Dec 4 1998,34.31
Dec 3 1998,36.31
Dec 2 1998,34.12
Dec 1 1998,32.00
Nov 30 1998,34.56
Nov 27 1998,35.06
Nov 25 1998,35.88
Nov 24 1998,36.13
Nov 23 1998,35.56
Nov 20 1998,36.44
Nov 19 1998,35.50
Nov 18 1998,35.19
Nov 17 1998,35.75
Nov 16 1998,35.94
Nov 13 1998,34.94
Nov 12 1998,33.13
Nov 11 1998,35.75
Nov 10 1998,36.19
Nov 9 1998,37.69
Nov 6 1998,37.88
Nov 5 1998,38.38
Nov 4 1998,38.56
Nov 3 1998,37.37
Nov 2 1998,37.50
Oct 30 1998,36.81
Oct 29 1998,36.44
Oct 28 1998,35.25
Oct 27 1998,38.00
Oct 26 1998,36.06
Oct 23 1998,36.75
Oct 22 1998,36.87
Oct 21 1998,36.75
Oct 20 1998,37.94
Oct 19 1998,36.69
Oct 16 1998,37.12
Oct 15 1998,36.25
Oct 14 1998,39.75
Oct 13 1998,38.06
Oct 12 1998,37.50
Oct 9 1998,31.75
Oct 8 1998,31.00
Oct 7 1998,32.38
Oct 6 1998,33.69
Oct 5 1998,34.00
Oct 2 1998,35.50
Oct 1 1998,36.75
Sep 30 1998,38.75
Sep 29 1998,39.06
Sep 28 1998,39.75
Sep 25 1998,38.19
Sep 24 1998,37.88
Sep 23 1998,37.25
Sep 22 1998,37.12
Sep 21 1998,35.69
Sep 18 1998,36.06
Sep 17 1998,36.06
Sep 16 1998,38.62
Sep 15 1998,36.75
Sep 14 1998,38.25
Sep 11 1998,38.50
Sep 10 1998,36.25
Sep 9 1998,38.06
Sep 8 1998,38.00
Sep 4 1998,35.50
Sep 3 1998,35.00
Sep 2 1998,35.50
Sep 1 1998,31.38
Aug 31 1998,34.75
Aug 28 1998,37.12
Aug 27 1998,39.25
Aug 26 1998,39.88
Aug 25 1998,42.37
Aug 24 1998,43.44
Aug 21 1998,40.00
Aug 20 1998,41.00
Aug 19 1998,43.50
Aug 18 1998,42.44
Aug 17 1998,41.00
Aug 14 1998,40.69
Aug 13 1998,39.94
Aug 12 1998,39.75
Aug 11 1998,37.75
Aug 10 1998,36.31
Aug 7 1998,37.19
Aug 6 1998,35.06
Aug 5 1998,33.75
Aug 4 1998,35.50
Aug 3 1998,34.25
Jul 31 1998,36.63
Jul 30 1998,35.81
Jul 29 1998,33.75
Jul 28 1998,34.06
Jul 27 1998,34.25
Jul 24 1998,35.37
Jul 23 1998,34.81
Jul 22 1998,34.94
Jul 21 1998,36.13
Jul 20 1998,36.56
Jul 17 1998,37.25
Jul 16 1998,37.88
Jul 15 1998,33.69
Jul 14 1998,33.94
Jul 13 1998,31.94
Jul 10 1998,32.19
Jul 9 1998,32.94
Jul 8 1998,30.75
Jul 7 1998,30.37
Jul 6 1998,29.50
Jul 2 1998,29.69
Jul 1 1998,28.88
Jun 30 1998,28.62
Jun 29 1998,28.25
Jun 26 1998,28.50
Jun 25 1998,28.56
Jun 24 1998,27.75
Jun 23 1998,27.44
Jun 22 1998,27.00
Jun 19 1998,27.38
Jun 18 1998,27.75
Jun 17 1998,28.00
Jun 16 1998,27.69
Jun 15 1998,27.25
Jun 12 1998,27.63
Jun 11 1998,28.19
Jun 10 1998,28.00
Jun 9 1998,27.38
Jun 8 1998,27.00
Jun 5 1998,26.87
Jun 4 1998,26.62
Jun 3 1998,27.12
Jun 2 1998,26.44
Jun 1 1998,26.50
May 29 1998,27.50
May 28 1998,26.75
May 27 1998,25.69
May 26 1998,28.06
May 22 1998,28.75
May 21 1998,29.56
May 20 1998,29.63
May 19 1998,28.94
May 18 1998,29.38
May 15 1998,30.06
May 14 1998,30.37
May 13 1998,30.06
May 12 1998,30.56
May 11 1998,30.88
May 8 1998,30.06
May 7 1998,30.56
May 6 1998,29.87
May 5 1998,29.25
May 4 1998,28.88
May 1 1998,27.50
Apr 30 1998,27.38
Apr 29 1998,26.94
Apr 28 1998,27.88
Apr 27 1998,26.75
Apr 24 1998,27.75
Apr 23 1998,27.44
Apr 22 1998,28.75
Apr 21 1998,29.06
Apr 20 1998,27.63
Apr 17 1998,28.56
Apr 16 1998,29.25
Apr 15 1998,27.19
Apr 14 1998,26.37
Apr 13 1998,25.63
Apr 9 1998,25.06
Apr 8 1998,25.25
Apr 7 1998,25.81
Apr 6 1998,27.00
Apr 3 1998,27.12
Apr 2 1998,27.31
Apr 1 1998,27.44
Mar 31 1998,27.44
Mar 30 1998,26.75
Mar 27 1998,26.62
Mar 26 1998,26.75
Mar 25 1998,27.63
Mar 24 1998,26.37
Mar 23 1998,25.94
Mar 20 1998,26.69
Mar 19 1998,26.87
Mar 18 1998,26.00
Mar 17 1998,26.50
Mar 16 1998,27.12
Mar 13 1998,27.25
Mar 12 1998,26.13
Mar 11 1998,25.12
Mar 10 1998,23.00
Mar 9 1998,23.75
Mar 6 1998,23.88
Mar 5 1998,23.25
Mar 4 1998,22.87
Mar 3 1998,21.88
Mar 2 1998,23.56
Feb 27 1998,23.31
Feb 26 1998,22.31
Feb 25 1998,21.31
Feb 24 1998,21.31
Feb 23 1998,20.12
Feb 20 1998,20.50
Feb 19 1998,20.88
Feb 18 1998,19.56
Feb 17 1998,19.50
Feb 13 1998,19.19
Feb 12 1998,19.13
Feb 11 1998,19.50
Feb 10 1998,19.13
Feb 9 1998,18.38
Feb 6 1998,18.38
Feb 5 1998,18.25
Feb 4 1998,18.06
Feb 3 1998,17.69
Feb 2 1998,18.50
Jan 30 1998,18.31
Jan 29 1998,18.94
Jan 28 1998,19.19
Jan 27 1998,19.19
Jan 26 1998,19.44
Jan 23 1998,19.37
Jan 22 1998,18.69
Jan 21 1998,18.75
Jan 20 1998,19.06
Jan 16 1998,19.44
Jan 15 1998,19.19
Jan 14 1998,19.87
Jan 13 1998,18.63
Jan 12 1998,17.44
Jan 9 1998,18.12
Jan 8 1998,17.44
Jan 7 1998,18.81
Jan 6 1998,15.94
Jan 5 1998,16.50
Jan 2 1998,13.63
Dec 31 1997,13.12
Dec 30 1997,13.00
Dec 29 1997,13.31
Dec 26 1997,13.06
Dec 24 1997,13.00
Dec 23 1997,13.12
Dec 22 1997,13.88
Dec 19 1997,13.56
Dec 18 1997,14.00
Dec 17 1997,14.31
Dec 16 1997,14.00
Dec 15 1997,14.12
Dec 12 1997,14.75
Dec 11 1997,14.44
Dec 10 1997,15.06
Dec 9 1997,15.50
Dec 8 1997,15.56
Dec 5 1997,15.56
Dec 4 1997,16.00
Dec 3 1997,16.06
Dec 2 1997,17.38
Dec 1 1997,17.69
Nov 28 1997,17.62
Nov 26 1997,17.38
Nov 25 1997,17.69
Nov 24 1997,17.56
Nov 21 1997,18.63
Nov 20 1997,18.19
Nov 19 1997,17.87
Nov 18 1997,18.50
Nov 17 1997,18.88
Nov 14 1997,18.25
Nov 13 1997,18.00
Nov 12 1997,18.06
Nov 11 1997,19.00
Nov 10 1997,21.00
Nov 7 1997,18.88
Nov 6 1997,18.88
Nov 5 1997,18.25
Nov 4 1997,17.75
Nov 3 1997,17.56
Oct 31 1997,17.38
Oct 30 1997,17.06
Oct 29 1997,18.44
Oct 28 1997,16.00
Oct 27 1997,16.75
Oct 24 1997,18.12
Oct 23 1997,18.00
Oct 22 1997,19.06
Oct 21 1997,18.88
Oct 20 1997,20.12
Oct 17 1997,21.12
Oct 16 1997,21.12
Oct 15 1997,22.13
Oct 14 1997,22.69
Oct 13 1997,22.75
Oct 10 1997,21.50
Oct 9 1997,21.25
Oct 8 1997,21.75
Oct 7 1997,21.88
Oct 6 1997,22.19
Oct 3 1997,22.00
Oct 2 1997,21.44
Oct 1 1997,21.69
Sep 30 1997,22.00
Sep 29 1997,21.69
Sep 26 1997,21.50
Sep 25 1997,21.31
Sep 24 1997,21.69
Sep 23 1997,22.25
Sep 22 1997,22.13
Sep 19 1997,22.19
Sep 18 1997,21.50
Sep 17 1997,22.00
Sep 16 1997,22.06
Sep 15 1997,21.88
Sep 12 1997,22.19
Sep 11 1997,22.87
Sep 10 1997,21.75
Sep 9 1997,21.31
Sep 8 1997,22.25
Sep 5 1997,22.63
Sep 4 1997,22.56
Sep 3 1997,22.38
Sep 2 1997,22.00
Aug 29 1997,21.81
Aug 28 1997,22.13
Aug 27 1997,22.38
Aug 26 1997,22.63
Aug 25 1997,23.62
Aug 22 1997,23.44
Aug 21 1997,24.50
Aug 20 1997,24.44
Aug 19 1997,23.69
Aug 18 1997,23.31
Aug 15 1997,23.12
Aug 14 1997,23.62
Aug 13 1997,22.25
Aug 12 1997,24.06
Aug 11 1997,26.31
Aug 8 1997,27.81
Aug 7 1997,28.75
Aug 6 1997,25.25
Aug 5 1997,19.94
Aug 4 1997,19.19
Aug 1 1997,17.62
Jul 31 1997,17.38
Jul 30 1997,16.94
Jul 29 1997,16.44
Jul 28 1997,16.44
Jul 25 1997,15.87
Jul 24 1997,16.12
Jul 23 1997,16.75
Jul 22 1997,16.37
Jul 21 1997,17.56
Jul 18 1997,17.87
Jul 17 1997,17.00
Jul 16 1997,15.81
Jul 15 1997,15.75
Jul 14 1997,15.25
Jul 11 1997,13.38
Jul 10 1997,12.87
Jul 9 1997,13.81
Jul 8 1997,13.88
Jul 7 1997,13.94
Jul 3 1997,13.12
Jul 2 1997,13.25
Jul 1 1997,13.94
Jun 30 1997,14.75
Jun 27 1997,14.69
Jun 26 1997,15.13
Jun 25 1997,15.31
Jun 24 1997,15.44
Jun 23 1997,15.50
Jun 20 1997,15.69
Jun 19 1997,16.00
Jun 18 1997,16.12
Jun 17 1997,15.56
Jun 16 1997,15.87
Jun 13 1997,16.06
Jun 12 1997,16.37
Jun 11 1997,16.31
Jun 10 1997,16.75
Jun 9 1997,16.69
Jun 6 1997,16.62
Jun 5 1997,16.62
Jun 4 1997,16.62
Jun 3 1997,16.75
Jun 2 1997,17.00
May 30 1997,16.50
May 29 1997,17.13
May 28 1997,17.38
May 27 1997,16.75
May 23 1997,16.62
May 22 1997,16.75
May 21 1997,17.13
May 20 1997,17.00
May 19 1997,17.50
May 16 1997,17.50
May 15 1997,17.75
May 14 1997,17.87
May 13 1997,17.50
May 12 1997,17.25
May 9 1997,17.00
May 8 1997,16.62
May 7 1997,16.88
May 6 1997,17.00
May 5 1997,17.00
May 2 1997,17.00
May 1 1997,16.88
Apr 30 1997,17.00
Apr 29 1997,18.00
Apr 28 1997,17.75
Apr 25 1997,17.62
Apr 24 1997,18.50
Apr 23 1997,18.38
Apr 22 1997,18.12
Apr 21 1997,18.63
Apr 18 1997,19.13
Apr 17 1997,18.25
Apr 16 1997,18.63
Apr 15 1997,19.13
Apr 14 1997,18.38
Apr 11 1997,18.88
Apr 10 1997,19.00
Apr 9 1997,19.25
Apr 8 1997,19.62
Apr 7 1997,19.75
