Mar 13  1997,16.75
Mar 12  1997,16.50
Mar 11  1997,16.50
Mar 10  1997,16.62
Mar 7  1997,16.75
Mar 6  1997,16.50
Mar 5  1997,16.88
Mar 4  1997,16.75
Mar 3  1997,17.25
Feb 28  1997,17.25
Feb 27  1997,17.50
Feb 26  1997,17.38
Feb 25  1997,18.38
Feb 24  1997,16.62
Feb 21  1997,15.62
Feb 20  1997,15.38
Feb 19  1997,14.88
Feb 18  1997,15.00
Feb 14  1997,14.88
Feb 13  1997,15.12
Feb 12  1997,13.38
Feb 11  1997,13.50
Feb 10  1997,13.62
Feb 7  1997,13.62
Feb 6  1997,13.50
Feb 5  1997,13.75
Feb 4  1997,13.25
Feb 3  1997,13.62
Jan 31  1997,14.00
Jan 30  1997,14.50
Jan 29  1997,14.25
Jan 28  1997,14.50
Jan 27  1997,15.00
Jan 24  1997,15.00
Jan 23  1997,15.38
Jan 22  1997,15.62
Jan 21  1997,15.75
Jan 20  1997,15.75
Jan 17  1997,15.00
Jan 16  1997,15.00
Jan 15  1997,15.50
Jan 14  1997,16.00
Jan 13  1997,16.25
Jan 10  1997,14.38
Jan 9  1997,14.50
Jan 8  1997,13.00
Jan 7  1997,13.50
Jan 6  1997,16.12
Jan 3  1997,16.38
Jan 2  1997,16.62
Dec 31  1996,16.38
Dec 30  1996,16.62
Dec 27  1996,17.38
Dec 26  1996,17.75
Dec 24  1996,16.75
Dec 23  1996,16.50
Dec 20  1996,16.00
Dec 19  1996,16.75
Dec 18  1996,17.00
Dec 17  1996,17.75
Dec 16  1996,18.50
Dec 13  1996,18.62
Dec 12  1996,19.25
Dec 11  1996,19.25
Dec 10  1996,19.75
Dec 9  1996,19.62
Dec 6  1996,19.62
Dec 5  1996,19.38
Dec 4  1996,20.00
Dec 3  1996,20.38
Dec 2  1996,18.62
Nov 29  1996,18.25
Nov 27  1996,18.25
Nov 26  1996,18.50
Nov 25  1996,18.88
Nov 22  1996,18.62
Nov 21  1996,19.25
Nov 20  1996,21.00
Nov 19  1996,22.00
Nov 18  1996,21.12
Nov 15  1996,21.25
Nov 14  1996,22.12
Nov 13  1996,22.38
Nov 12  1996,23.38
Nov 11  1996,23.75
Nov 8  1996,23.50
Nov 7  1996,22.12
Nov 6  1996,22.62
Nov 5  1996,22.00
Nov 4  1996,22.00
Nov 1  1996,21.88
Oct 31  1996,22.25
Oct 30  1996,22.88
Oct 29  1996,22.00
Oct 28  1996,23.75
Oct 25  1996,23.38
Oct 24  1996,23.25
Oct 23  1996,24.00
Oct 22  1996,25.50
Oct 21  1996,26.00
Oct 18  1996,26.12
Oct 17  1996,24.50
Oct 16  1996,24.50
Oct 15  1996,23.88
Oct 14  1996,22.75
Oct 11  1996,23.00
Oct 10  1996,23.00
Oct 9  1996,23.00
Oct 8  1996,23.25
Oct 7  1996,22.12
Oct 4  1996,23.75
Oct 3  1996,25.00
Oct 2  1996,26.25
Oct 1  1996,24.75
Sep 30  1996,23.12
Sep 27  1996,22.88
Sep 26  1996,22.00
